EX	EM	
440	750	-0.956040610268276
440	752	-4.0964230632213
440	754	-0.345591659549652
440	756	1.24532924055891
440	758	-3.65896504061817
440	760	-1.44103083720868
440	762	-11.3285180958487
440	764	4.00083279438027
440	766	-6.44126173744219
440	768	-0.397117184972192
440	770	-1.37086421025765
440	772	-2.82346556030745
440	774	5.83719204161975
440	776	0.542852265022052
440	778	1.92574222907245
440	780	-8.21376988592315
440	782	5.35909193838658
440	784	3.85570740507328
440	786	0.737147133752385
440	788	8.76190647497026
440	790	-4.4723289284945
440	792	-1.70010187617913
440	794	10.3105384405673
440	796	1.38610266302267
440	798	-0.377094939544364
440	800	3.97871694726235
435	250	-0.694256170357384
435	252	-6.35347299347518
435	254	8.22257445907099
435	256	1.37953982105157
435	258	5.42000024670639
435	260	-5.25427296154889
435	262	0.823116552076832
435	264	1.51970557885476
435	266	0.84367403689006
435	268	-6.73823802733301
435	270	4.94173914370729
435	272	4.21207014640014
435	274	-5.47362044488918
435	276	-2.49373079924126
435	278	4.75422159899069
435	280	2.99025939353092
435	282	-2.15930707679526
435	284	-0.167033948770799
435	286	15.9818001586412
435	288	3.35419849057776
435	290	-3.88395958959866
435	292	0.871120056119299
435	294	2.88533181472353
435	296	-0.752808580447015
435	298	0.572870022912329
435	300	1.22946846433978
435	302	2.51566369588459
435	304	-1.17835133648498
435	306	4.25974653050614
435	308	3.34214012911111
435	310	-1.5230392458486
435	312	0.0926663165728574
435	314	2.43268368833005
435	316	1.7177324923236
435	318	-3.90596374388547
435	320	4.81356529203354
435	322	3.7230093608006
435	324	-4.97457699536996
435	326	-5.78670411866516
435	328	-3.41587111418149
435	330	-0.324222227642238
435	332	-5.20952190238658
435	334	-5.7186557222475
435	336	1.14307150360712
435	338	1.69792889143483
435	340	5.01107782113539
435	342	-0.961087025920815
435	344	3.81557710561246
435	346	1.20565842155366
435	348	-2.45860512010298
435	350	1.00300199469716
435	352	2.16410068148418
435	354	9.58497205915005
435	356	4.1406440317423
435	358	-0.0505999959158782
435	360	1.99298079544248
435	362	-3.8813490926431
435	364	6.02597156990937
435	366	-2.85647683511126
435	368	-5.47042693013998
435	370	5.78871923821711
435	372	10.651919906519
435	374	-4.14145331089209
435	376	3.64509491366782
435	378	3.63791943915478
435	380	0.0781819138232247
435	382	2.88403609316644
435	384	0.572585405822727
435	386	1.40488744851075
435	388	4.9695973212588
435	390	2.30433430447202
435	392	0.0965097217975113
435	394	0.668191747245751
435	396	-2.51724883173587
435	398	0.953085292481809
435	400	6.07397055173461
435	402	6.92594576755095
435	404	1.78750040499727
435	406	1.95633518526393
435	408	-2.66901159553336
435	410	1.40408860936991
435	412	1.69069105436627
435	414	-3.95376648776732
435	416	1.17564944002943
435	418	-4.00330748953378
435	420	-3.5548227876125
435	422	1.34265051120563
435	424	2.24308855230192
435	426	-1.09755194363833
435	428	2.21974027303894
435	430	6.75837782824424
435	432	1.07940297929909
435	434	5.97915717811773
435	436	12.4631972168556
435	438	12.3937066629972
435	440	5.93890072143942
435	442	2.77037040832001
435	444	2.18719930718418
435	446	2.5696772119167
435	448	-1.09848511646563
435	450	5.90512419856705
435	452	-0.978584497520856
435	454	0.449768741136368
435	456	-3.92285210148483
435	458	-1.05837683153983
435	460	4.25182468129593
435	462	1.05235857941352
435	464	-3.82505726192385
435	466	0.819794400885609
435	468	3.22452179258689
435	470	5.53045227075918
435	472	0.498562764886395
435	474	-0.910973320936518
435	476	-1.98520801798757
435	478	-1.98206126544824
435	480	1.91504086117608
435	482	-0.300802038484462
435	484	-0.480547843288992
435	486	0.394260292145506
435	488	-1.27243949279878
435	490	-0.243263606222702
435	492	0.936030316222635
435	494	-1.50693889998097
435	496	-0.424945983113319
435	498	-2.02087349165787
435	500	1.44329644030829
435	502	-1.50510987542017
435	504	-2.57983604198123
435	506	2.0034066375251
435	508	0.733443390848789
435	510	3.24082224639155
435	512	-1.97368172595415
435	514	-0.339153695730672
435	516	0.770166995284372
435	518	2.32335007670486
435	520	0.901537523866383
435	522	-1.2554580348911
435	524	4.0598654827364
435	526	-2.2539535509055
435	528	-2.66760056261468
435	530	-1.08916779063685
435	532	-2.75380851015744
435	534	-0.0565271138148072
435	536	2.35281129392798
435	538	1.38284172231162
435	540	-0.334804093753331
435	542	1.3727542222313
435	544	-0.205976104128921
435	546	3.45999573554038
435	548	1.08374062058323
435	550	0.503016133112313
435	552	0.259668942939813
435	554	-1.77602237416957
435	556	2.87273772647016
435	558	-1.19378141564565
435	560	0.907365893242752
435	562	-3.51059021091387
435	564	-2.1816946349471
435	566	6.88553930372786
435	568	0.338805611382898
435	570	-4.57639807265733
435	572	6.03090755497449
435	574	-4.9964927625403
435	576	-1.89026390634863
435	578	-1.05729745092604
435	580	-3.89341696640534
435	582	0.579968366650082
435	584	1.55852388930605
435	586	-2.86769478700529
435	588	3.66090409973802
435	590	-3.41535101055025
435	592	4.17436517090342
435	594	2.36810183578968
435	596	-0.759685985669179
435	598	3.60340236445845
435	600	-3.4534446062044
435	602	-2.91539332625657
435	604	0.978160315713001
435	606	-0.419714345624053
435	608	1.19681536029588
435	610	0.0628154852227507
435	612	4.25275507312089
435	614	-3.79101249632243
435	616	0.557460079679359
435	618	1.47506734888456
435	620	-1.63459461012556
435	622	-0.466406844424933
435	624	1.26579503092314
435	626	0.731214977963352
435	628	2.83382810162491
435	630	-2.65744234174105
435	632	-8.08259117973941
435	634	-4.4701053902401
435	636	5.64709744193443
435	638	0.654521485698711
435	640	-5.20222128870216
435	642	-3.20010936648854
435	644	0.425213872797095
435	646	-2.45725972550599
435	648	3.00329533454654
435	650	-0.247459893207104
435	652	2.8918351540204
435	654	-0.575897933338228
435	656	-2.90856862595458
435	658	-1.36288283115615
435	660	3.36420705321522
435	662	4.64688307111566
435	664	1.40437694753366
435	666	7.38461331663858
435	668	-1.87315832795941
435	670	0.586177562314533
435	672	-0.0355460035514739
435	674	-1.25710753388809
435	676	1.6377033148844
435	678	-3.70464144926681
435	680	-2.5460648916511
435	682	2.90223706933777
435	684	4.68206417366653
435	686	-3.61439697260744
435	688	2.31818574569601
435	690	-1.4239624806953
435	692	4.64676768730813
435	694	-3.17882766602354
435	696	3.69454200185634
435	698	-0.0423723618276282
435	700	3.64811550368601
435	702	-0.00560778724291627
435	704	1.15805840310332
435	706	-9.11888375695843
435	708	0.227155963816364
435	710	3.35519597833113
435	712	-3.49895751919817
435	714	-3.0419839578437
435	716	-3.03755753577621
435	718	1.34798878415401
435	720	-0.524555934932842
435	722	0.13353196527945
435	724	0.0716441283103771
435	726	-0.518415965556638
435	728	3.45241226704711
435	730	-2.15211500542134
435	732	-3.20520404954358
435	734	3.7823404304142
435	736	0.0281258463131274
435	738	-1.74280221877972
435	740	1.29226838163844
435	742	-0.604813284385135
435	744	2.31448307067895
435	746	1.43506106444837
435	748	0.0936495711619935
435	750	6.69352595667551
435	752	-2.76692209756845
435	754	0.552745304433962
435	756	5.66430198574015
435	758	1.19782988150882
435	760	4.06215941505341
435	762	-6.06839663794658
435	764	-0.318314886192777
435	766	-2.32779735710922
435	768	-0.215807145051812
435	770	-3.42618882944551
435	772	-7.18815803833247
435	774	0.278149245388556
435	776	2.9476387232564
435	778	0.711026419141781
435	780	1.58771444586285
435	782	-1.89119219838434
435	784	-4.22193999336478
435	786	4.58740483280398
435	788	10.2687613761325
435	790	0.0190668557561138
435	792	-7.83493819456013
435	794	4.74265162758226
435	796	-6.11878762725871
435	798	-0.233555789893736
435	800	0.589475950333536
430	250	1.55290996667335
430	252	1.33163395703192
430	254	-1.11468263553088
430	256	0.746952094053503
430	258	5.86071687773608
430	260	-4.86354341365036
430	262	3.12547428456333
430	264	2.49258277841241
430	266	7.39470213993589
430	268	-7.1677907794614
430	270	-1.04104939153746
430	272	2.35887405457938
430	274	1.12400805555419
430	276	-0.577326936662777
430	278	3.72802823914457
430	280	1.33512115725951
430	282	5.5260146149914
430	284	-2.44297215485414
430	286	11.9788185835961
430	288	4.14631872414435
430	290	-6.71794524516569
430	292	5.73323492469098
430	294	3.45525994473561
430	296	0.57178736282851
430	298	0.459683015545585
430	300	-1.16490432484929
430	302	4.3033647908762
430	304	-0.00996951842002328
430	306	-3.74700956188713
430	308	0.437963555384898
430	310	-1.46741953110933
430	312	0.418652432197362
430	314	2.84350117290898
430	316	3.44878585108646
430	318	-0.437927246391194
430	320	2.91754585243396
430	322	0.840821056340973
430	324	-2.21435035320952
430	326	-4.47865645278487
430	328	-0.0705254703254731
430	330	0.141271864746647
430	332	-4.0778013370096
430	334	-3.65223289747804
430	336	3.59489866534572
430	338	9.185533344623
430	340	5.11751685436332
430	342	3.23171387369277
430	344	1.11424199631184
430	346	-1.58756601733661
430	348	-11.4022229378299
430	350	1.50421506345159
430	352	-2.38790932248659
430	354	6.93594310446154
430	356	9.93852953549354
430	358	1.50118830111584
430	360	0.780122985875812
430	362	-3.1830511973905
430	364	4.76363540995356
430	366	-5.20937852015623
430	368	0.518953545258912
430	370	1.94197958292829
430	372	7.25011077100565
430	374	-4.74206336769833
430	376	3.05861686390822
430	378	1.69015054055363
430	380	-2.06004656344614
430	382	3.85644099060716
430	384	0.446656215851528
430	386	-2.01416786488119
430	388	3.39119753652335
430	390	0.169462810469963
430	392	0.0900198045051561
430	394	-3.66623515647895
430	396	0.126104429205911
430	398	3.70281138627414
430	400	4.95989324080972
430	402	4.24328754769426
430	404	-4.26217155371125
430	406	0.0287770167665716
430	408	1.21496670091002
430	410	0.685842673917607
430	412	4.25567777670661
430	414	-1.95014970387828
430	416	-4.56973327814683
430	418	1.54472229665324
430	420	-7.52202175100543
430	422	1.84382149289285
430	424	9.00315483828577
430	426	5.59012727969015
430	428	7.29703967687953
430	430	9.44031391923237
430	432	4.22356113264502
430	434	-0.328634615439424
430	436	1.0197742214481
430	438	-0.193734683930718
430	440	-0.370596963721963
430	442	1.49034643810702
430	444	2.485145448885
430	446	4.4451966437901
430	448	0.608140676562331
430	450	6.30411027486626
430	452	-1.98915609050353
430	454	0.447972777063864
430	456	0.405071220421389
430	458	1.14910131426517
430	460	1.88943221616858
430	462	0.316249163409298
430	464	3.57001122482008
430	466	0.408507753856422
430	468	5.21107593092726
430	470	1.88081972383249
430	472	1.50166473866372
430	474	1.08431629789783
430	476	0.641166750419543
430	478	-0.947809136862248
430	480	1.4653632921395
430	482	4.9515074971363
430	484	-4.07914302455021
430	486	-1.27580591191079
430	488	0.81908399893973
430	490	-0.0643369279697801
430	492	1.44320838044857
430	494	-0.660307610940954
430	496	-5.40826370375382
430	498	-2.92632798594983
430	500	3.52355275095753
430	502	-2.18251831167542
430	504	2.83611881759771
430	506	0.544093712885574
430	508	2.69415913535421
430	510	0.473692656425489
430	512	0.880969039434563
430	514	-0.302332388506967
430	516	0.0455191761131298
430	518	0.226488608436042
430	520	-1.72844756382611
430	522	1.93878811651044
430	524	4.95551980369925
430	526	-0.676829458327076
430	528	-0.222964851722598
430	530	0.0547568038558975
430	532	-4.5645381157595
430	534	1.96234282638061
430	536	3.56797556952798
430	538	-1.0335497810135
430	540	-1.5636153521236
430	542	2.92048646323294
430	544	1.46850676226313
430	546	-2.61340298282892
430	548	1.8437486646556
430	550	0.163998464025596
430	552	-0.248526586339358
430	554	2.04007856004156
430	556	1.14027721074143
430	558	-2.72117196255263
430	560	-2.25987218346327
430	562	1.33485704134419
430	564	-2.46116614160488
430	566	5.22899223728322
430	568	2.09308613486586
430	570	-1.78177676808284
430	572	0.43383072153944
430	574	-3.33414140002942
430	576	1.97821124852473
430	578	0.416724884300237
430	580	-2.0816145136437
430	582	2.39125398956209
430	584	3.61424319481823
430	586	2.08090752012981
430	588	2.44456608508626
430	590	-3.13141884958542
430	592	1.13513952675039
430	594	2.15038512579802
430	596	-2.70211685910019
430	598	4.15571612014871
430	600	-0.104414577648233
430	602	-0.654556032355233
430	604	6.05059509620765
430	606	-6.56040080625324
430	608	-0.601548927335995
430	610	-3.13947731890183
430	612	1.78162765138391
430	614	-1.43250926286902
430	616	1.17796473145323
430	618	1.46026100568847
430	620	1.61895144256266
430	622	-2.0259338217476
430	624	1.24195247182894
430	626	0.00354206566370754
430	628	-1.3873937621983
430	630	1.82276268839165
430	632	-2.91703206566233
430	634	-1.65448756499807
430	636	3.94257329522687
430	638	-0.524797085740883
430	640	-2.9487041961061
430	642	-2.031003857232
430	644	-1.18090650310793
430	646	2.36440235496809
430	648	1.68081686196389
430	650	-2.13888711688764
430	652	2.15572629181485
430	654	0.14337312041869
430	656	-0.74427147688042
430	658	-0.518049177811925
430	660	-0.184849502564438
430	662	8.26650502447975
430	664	-1.9488564028407
430	666	0.818841133603011
430	668	-1.36629370092745
430	670	-0.459411716838354
430	672	-0.821133890682925
430	674	-2.96877655577547
430	676	4.80511305351284
430	678	-1.98362920611063
430	680	-0.28884001607777
430	682	-0.207040502537875
430	684	3.23067353757547
430	686	-4.12462375753306
430	688	-1.02724225347159
430	690	-2.53016686829159
430	692	8.89643769300863
430	694	-4.9785654022001
430	696	4.97778755421547
430	698	1.89919028302841
430	700	1.57870092066491
430	702	-1.56294897494207
430	704	2.47616686028881
430	706	3.10711049286357
430	708	-2.53788327100566
430	710	-2.84802960640537
430	712	-1.29872699162967
430	714	-1.23915769723045
430	716	2.40246036842774
430	718	-4.93712095582697
430	720	0.914640959681963
430	722	1.92511849581111
430	724	-2.75155646989883
430	726	7.57641152971622
430	728	0.38331711607434
430	730	-1.26590126500564
430	732	-6.7969333808019
430	734	1.01750574291952
430	736	0.567538739490228
430	738	-3.60525278725011
430	740	-2.89859056975081
430	742	2.11951631132136
430	744	-3.43725993460641
430	746	5.00161267455448
430	748	-1.53953098366775
430	750	-1.06898341280108
430	752	2.30100922063605
430	754	1.27044425297263
430	756	4.26619183303256
430	758	-4.00717323790243
430	760	1.39126380359403
430	762	-3.40703250288602
430	764	4.28199324298825
430	766	0.0789180189653615
430	768	2.85202183006035
430	770	-1.84144296884172
430	772	-3.45500065628562
430	774	-0.0825458022208998
430	776	0.949950274414512
430	778	-4.48616328918283
430	780	-3.38207821202119
430	782	3.64081635623147
430	784	1.13490160585786
430	786	0.00766219574137694
430	788	6.19442232599663
430	790	11.4277649393113
430	792	-7.81561184911681
430	794	7.30146085132025
430	796	2.0253573764536
430	798	2.43838348224451
430	800	-1.45817348887195
425	250	-1.92138656894868
425	252	2.50307690892792
425	254	2.60474658479572
425	256	-0.587022567481303
425	258	5.59539618755312
425	260	-3.10295032075643
425	262	0.1911058173723
425	264	-1.10314686734674
425	266	5.26871171204748
425	268	0.482326874848123
425	270	1.64244958896039
425	272	4.244554767666
425	274	1.60819478958482
425	276	-0.896882516014078
425	278	1.04285367811169
425	280	-2.8971435994727
425	282	1.69901811429026
425	284	-4.85362209049485
425	286	10.658454886999
425	288	3.53789039040637
425	290	-1.80870906019339
425	292	-0.634847084559781
425	294	3.06564572703284
425	296	1.64364224127684
425	298	-2.67131159335143
425	300	-4.38012630756336
425	302	0.96406736028508
425	304	0.379529648814892
425	306	7.08843554102317
425	308	1.53518147531579
425	310	-2.06580279462534
425	312	-0.581857968827902
425	314	5.10264042583294
425	316	-0.250192105599449
425	318	-3.16645761465981
425	320	3.54692304781805
425	322	0.257165832624848
425	324	-3.00287898248814
425	326	-0.648920305597368
425	328	-2.02701364685535
425	330	2.61096719479945
425	332	-0.816174289626875
425	334	-3.75213069294631
425	336	4.09849704737855
425	338	-1.95698118112708
425	340	-1.09878838581443
425	342	-0.873326580792693
425	344	2.09689154297692
425	346	-0.17726888042694
425	348	-0.814792401982098
425	350	0.243090093709618
425	352	1.12363535280604
425	354	4.19351549525528
425	356	4.04102758952988
425	358	1.04229033267792
