EX	EM	
nm	nm	
		Z of Processed Data: IN
390	546	95.4117159941879
390	548	98.1063707836982
390	550	90.3291159203454
390	552	89.8075391807516
390	554	84.9465841224381
390	556	88.8241036986696
390	558	77.6103821092032
390	560	73.9024992313048
390	562	77.3610928667374
390	564	72.8309519540351
390	566	75.4140501022634
390	568	70.1601331507508
390	570	67.5793489672299
390	572	65.7396545772074
390	574	66.7211395656996
390	576	53.1305876515809
390	578	54.8244039147085
390	580	56.6334952465402
390	582	53.4294484902091
390	584	63.8388742383762
390	586	49.2805384587725
390	588	53.2349499952566
390	590	50.468206429681
390	592	52.4728086804472
390	594	49.8765515391878
390	596	35.3917817524956
390	598	37.1520038126835
390	600	38.2924043665398
390	602	35.9521505515595
390	604	34.5610169130065
390	606	32.5334714913404
390	608	33.6250357496935
390	610	36.3911994298795
390	612	26.0068412860027
390	614	30.6230919392725
390	616	32.5979621662606
390	618	29.601295426208
390	620	24.0223649789955
390	622	28.1845386615318
390	624	28.695304046309
390	626	25.9388658172355
390	628	29.7412000126758
390	630	18.314628033416
390	632	14.7476806119802
390	634	17.1898067069648
390	636	24.7682613349823
390	638	23.6232135687739
390	640	16.1305216595399
390	642	22.3883313608857
390	644	21.6407155859721
390	646	15.2629389575
390	648	23.7413310748093
390	650	23.489757599588
390	652	11.7913854214464
390	654	16.1533171509133
390	656	6.85229766409312
390	658	10.9675997500402
390	660	16.8604973239917
390	662	21.826847137738
390	664	21.4669779783168
390	666	11.0149932666334
390	668	18.516957549141
390	670	7.14299998894367
390	672	11.9759544311555
390	674	9.09245106142907
390	676	9.76035305761612
390	678	5.76446678016362
390	680	12.6010270630909
390	682	2.47050223843054
390	684	18.8921777992156
390	686	9.18339143284564
390	688	13.8820556093265
390	690	2.82848910157734
390	692	9.00436828622117
390	694	11.0833280899271
390	696	8.3724886943467
390	698	16.595476570074
390	700	2.4362698729427
390	702	-6.64339574310021
390	704	6.92693948015148
390	706	10.6477373910652
390	708	5.44018639684881
390	710	6.36208520889999
390	712	5.05902310664128
390	714	7.42556759746278
390	716	6.44030654239971
390	718	4.67504984194054
390	720	-1.13239428658496
390	722	12.243770589489
390	724	4.63534768073519
390	726	8.16419283679833
390	728	5.94932897327028
390	730	8.28834460184012
390	732	3.00993884792571
390	734	3.21030438569306
390	736	-1.53474865423108
390	738	3.788748661203
390	740	1.84036689752275
390	742	10.3048105597454
390	744	0.969895979389244
390	746	9.46760904258169
390	748	3.99316219153098
390	750	6.53242134862366
390	752	4.72017937798073
390	754	4.76169310894203
390	756	0.665075251715148
390	758	4.88424794779526
390	760	-3.58808665419857
390	762	-2.9887939096879
390	764	9.99822620776719
390	766	-9.8231904105253
390	768	16.6047498096404
390	770	22.1697639528939
390	772	31.8393370168119
390	774	43.4361037440906
390	776	78.7009837777671
390	778	85.4224186644743
390	780	106.773904966716
390	782	108.528080649562
390	784	96.9036317310967
390	786	74.5971632236713
390	788	60.3963674548601
390	790	24.8154742584514
390	792	14.598560196977
390	794	26.1441327970661
390	796	-0.158785918576077
390	798	10.3347452354989
390	800	10.475525946808
385	250	1.61883718400063
385	252	1.57980015482006
385	254	0.899172150454503
385	256	2.20650044323769
385	258	-0.428005977897628
385	260	1.10640987060345
385	262	3.59449026315002
385	264	2.41936556803033
385	266	3.99621279034255
385	268	-2.45076359881355
385	270	1.03451601721144
385	272	1.59969220928891
385	274	6.38445256586206
385	276	-0.602333370727142
385	278	0.834530918973484
385	280	-5.59867103992253
385	282	-5.57595330167219
385	284	5.82886794980279
385	286	13.0305041395486
385	288	6.93167284216571
385	290	-4.47747801750506
385	292	4.5119158092285
385	294	5.39953340584395
385	296	3.64590449520653
385	298	2.80576627635924
385	300	2.86057535649487
385	302	-0.665789828713803
385	304	-3.1703927275133
385	306	-0.0217393222755031
385	308	16.4701871400125
385	310	-0.979703112268377
385	312	5.80535906566474
385	314	0.366230590484351
385	316	6.31179535978077
385	318	6.97490650363086
385	320	10.8297083827345
385	322	-0.220594783373814
385	324	5.49667758886996
385	326	6.23390163161117
385	328	10.229382533699
385	330	14.6131104343286
385	332	9.32289513945901
385	334	10.467546590157
385	336	10.0930457946289
385	338	12.371633241558
385	340	16.8655700412725
385	342	16.4236743864406
385	344	33.3576459462921
385	346	49.9591224821269
385	348	71.54541625056
385	350	106.381042439217
385	352	130.213349217738
385	354	179.711637372124
385	356	218.486926590976
385	358	237.5172751943
385	360	251.659246834811
385	362	252.221476182475
385	364	245.952366371387
385	366	260.400668201085
385	368	237.194784397899
385	370	232.301975370376
385	372	189.451545500036
385	374	164.523521701297
385	376	188.319729292214
385	378	546.183967981728
385	380	2536.19065761219
385	382	6658.9174766049
385	384	11096.0155280049
385	386	11984.3194622403
385	388	8671.76322147969
385	390	4030.46187722476
385	392	1127.27571113026
385	394	162.511585062367
385	396	45.7374526678441
385	398	47.7765338030461
385	400	47.2190377492153
385	402	54.9504139148873
385	404	56.4264439113704
385	406	66.8972252980774
385	408	61.0149504517637
385	410	69.6837807915546
385	412	78.0777984786477
385	414	82.4086169291826
385	416	88.8775380352456
385	418	100.51037217825
385	420	104.45951895269
385	422	118.568188095213
385	424	129.525748934104
385	426	135.617622726816
385	428	137.650170204634
385	430	154.307754888625
385	432	157.566321210746
385	434	159.608661110694
385	436	181.036547237404
385	438	178.1622787676
385	440	180.261846080925
385	442	199.464067831742
385	444	205.54992354923
385	446	211.549604245407
385	448	213.007672516759
385	450	228.064957445124
385	452	227.20451050125
385	454	237.14109883647
385	456	234.741947901046
385	458	233.55272159397
385	460	236.243611692922
385	462	246.747857285024
385	464	241.33897623069
385	466	240.466800681022
385	468	247.401646924535
385	470	246.549144560133
385	472	233.882426721834
385	474	238.418086317339
385	476	240.814073123028
385	478	237.021143000735
385	480	230.931004482827
385	482	227.296649230573
385	484	229.812532508045
385	486	230.204927080832
385	488	218.055215032186
385	490	212.392676777698
385	492	214.189934417339
385	494	209.310860575313
385	496	202.721282925291
385	498	203.165963072175
385	500	203.099430165512
385	502	194.212321416451
385	504	188.697123727037
385	506	182.131327422847
385	508	182.552359828115
385	510	177.860447477954
385	512	167.584357076698
385	514	162.199167500971
385	516	159.345360826928
385	518	155.650378146882
385	520	144.058721284762
385	522	151.612853389116
385	524	147.509144384359
385	526	134.038169598177
385	528	136.565423231183
385	530	128.830733709655
385	532	114.865663333551
385	534	119.894758626994
385	536	117.092079902407
385	538	120.566722370206
385	540	108.730460989216
385	542	112.966756217866
385	544	110.912551135283
385	546	101.181395564801
385	548	100.886918425226
385	550	99.0940321598435
385	552	99.1880159772599
385	554	90.9670614651765
385	556	91.3387814552785
385	558	79.7414014906593
385	560	78.5080245319877
385	562	84.4368908957773
385	564	73.6111281115564
385	566	78.6151307035122
385	568	69.1426595845143
385	570	65.6412865279327
385	572	70.1849626921803
385	574	66.2261259320678
385	576	58.1003072419655
385	578	55.1490199156771
385	580	59.6293957246694
385	582	59.9295966454163
385	584	66.2301805667709
385	586	53.9838916943751
385	588	56.4246959389834
385	590	49.6690338870426
385	592	45.3074204669305
385	594	48.2954971991888
385	596	37.8776507702982
385	598	43.903154124703
385	600	46.3910984632627
385	602	37.2965720370366
385	604	36.5197979523297
385	606	34.0365758115986
385	608	33.130767911015
385	610	35.4038051259397
385	612	30.9775958937705
385	614	27.0965301395105
385	616	35.6198034746133
385	618	31.244437333584
385	620	28.2419355185969
385	622	24.4032164776657
385	624	25.73274560909
385	626	25.996175315192
385	628	29.4981693955581
385	630	20.6231463363711
385	632	14.4442919076373
385	634	22.3280708177119
385	636	22.6945734063879
385	638	21.4232142658522
385	640	23.6485453763087
385	642	23.8175779648852
385	644	24.6080710398346
385	646	17.5021453043405
385	648	21.7042362158364
385	650	19.6659051522299
385	652	12.3173727296289
385	654	15.157655487046
385	656	10.5904086113071
385	658	17.2909559701246
385	660	15.3669101438423
385	662	20.7945667171982
385	664	24.0538320063617
385	666	11.6430601698724
385	668	15.643126950886
385	670	7.62764196815505
385	672	9.61517675617698
385	674	11.5684058367671
385	676	7.54170946057072
385	678	7.4768657286727
385	680	10.258702574671
385	682	10.0361242999434
385	684	16.7232340981649
385	686	12.5312726905079
385	688	12.0908931725317
385	690	0.756434527658866
385	692	18.8198556021858
385	694	8.87079204738635
385	696	6.77194911835485
385	698	12.9137647438067
385	700	10.8182789359057
385	702	1.89399213278551
385	704	14.485882881717
385	706	4.89749101869082
385	708	3.78380475953658
385	710	0.610714606795238
385	712	0.760717482489436
385	714	15.8556385552336
385	716	8.19588606276204
385	718	7.06926516761596
385	720	3.96624830121785
385	722	5.40915520736689
385	724	4.43152796790917
385	726	9.48758374367461
385	728	6.74503868127702
385	730	1.65719045224508
385	732	4.99034672454405
385	734	4.74464680971684
385	736	3.44136583446026
385	738	7.15861408353843
385	740	7.12447570130504
385	742	14.2556784302107
385	744	5.9697890983727
385	746	16.3275155192702
385	748	7.87340113167005
385	750	4.10385922009872
385	752	-0.531539808569755
385	754	9.79798161129828
385	756	3.35065571921706
385	758	9.33028624693054
385	760	12.1075723919568
385	762	33.2042456349476
385	764	64.5248814786689
385	766	69.7983204151627
385	768	99.9086380082179
385	770	121.033295525913
385	772	101.495815301609
385	774	96.4617435081463
385	776	95.5691181625942
385	778	50.0982536835653
385	780	43.8997138775763
385	782	23.9229713893441
385	784	13.4544856724364
385	786	3.20119009904735
385	788	3.97398073623025
385	790	-3.15095311824775
385	792	-5.42340211498052
385	794	7.11971453188862
385	796	0.189632879704476
385	798	-1.52286271274553
385	800	3.74259126175951
380	250	2.90960389845961
380	252	-5.80711288435172
380	254	-2.69997075040374
380	256	1.33950957823418
380	258	6.1360730643079
380	260	5.91642854234857
380	262	6.66548841470492
380	264	10.2358347433192
380	266	3.88396130211182
380	268	-10.542665907559
380	270	2.20832374012712
380	272	1.55825314773735
380	274	3.32493946003423
380	276	2.44271841131458
380	278	4.42465784074077
380	280	0.511910062349158
380	282	-2.9274454563361
380	284	-0.0958170212152666
380	286	0.0220032668756092
380	288	4.76856811860342
380	290	-8.34762634692812
380	292	1.39262743483756
380	294	7.83601171166198
380	296	-1.34248267258975
380	298	2.62169970670968
380	300	9.89632741540624
380	302	3.4163792454704
380	304	4.40432319183112
380	306	2.53516018457939
380	308	13.1560466765291
380	310	4.421672391732
380	312	4.09030273604891
380	314	1.44637797143098
380	316	16.293881264511
380	318	7.31939503392107
380	320	15.3040263851668
380	322	18.7176201414242
380	324	8.05684494793709
380	326	15.6150980836846
380	328	14.9405176717964
380	330	16.9229317906587
380	332	8.81838465957888
380	334	12.0083023004309
380	336	20.8955332879755
380	338	20.7888262426967
380	340	41.9747370686394
380	342	63.9205805386362
380	344	87.5302596489823
380	346	125.335220943523
380	348	169.135113598107
380	350	210.386260652498
380	352	242.404428032773
380	354	268.17137390255
380	356	273.267320460056
380	358	267.914268711654
380	360	264.823606696358
380	362	257.223938545365
380	364	225.712613710733
380	366	224.148439019109
380	368	182.17851204548
380	370	190.198617763009
380	372	291.217362625936
380	374	1347.5406301973
380	376	4565.85245524686
380	378	9341.54823232364
380	380	12331.2762537421
380	382	11047.7146437346
380	384	6475.84275344706
380	386	2334.56402346597
380	388	444.996553426937
380	390	70.8108729148651
380	392	47.0240938798925
380	394	52.3160240177433
380	396	46.1882667867616
380	398	61.3624754471192
380	400	75.3954156973339
380	402	73.7788624419354
380	404	76.4441603025498
380	406	88.2909079792202
380	408	91.8414300572788
380	410	104.70561582605
380	412	100.941564088713
380	414	116.085175380205
380	416	116.069547270061
380	418	128.549737994861
380	420	132.372885666228
380	422	147.194647214321
380	424	156.703826896638
380	426	168.65478496065
380	428	167.558116309804
380	430	186.215219976735
380	432	190.742944055516
380	434	191.050039498782
380	436	200.96504077383
380	438	214.220961956872
380	440	227.502002313919
380	442	235.197734723295
380	444	233.614618957106
380	446	246.689450812247
380	448	248.402990088846
380	450	253.464607636121
380	452	261.816246582987
380	454	264.62462677007
380	456	267.016746436175
380	458	267.174105912872
380	460	270.380402567201
380	462	277.654407647817
380	464	274.022585322652
380	466	268.179571791381
380	468	272.54806748451
380	470	264.644712568804
380	472	258.964139288115
380	474	257.674933079799
380	476	257.816358553395
380	478	257.920858499084
380	480	252.548811979388
380	482	245.640251292254
380	484	242.431894913525
380	486	240.296688093814
380	488	234.302052261108
380	490	229.590720245409
380	492	234.247184315047
380	494	223.11148013947
380	496	211.409582025843
380	498	215.795125009755
380	500	215.618535407859
380	502	201.327365642315
380	504	199.681939416275
380	506	195.503179748965
380	508	189.556237942056
380	510	191.844582182197
380	512	173.513821821097
380	514	169.688698111489
380	516	170.279902164173
380	518	173.779513632193
380	520	159.573320355251
380	522	153.390920232343
380	524	153.562935208861
380	526	143.637070300991
380	528	143.521302353535
380	530	137.645883457739
380	532	120.427894389191
380	534	129.289511328899
380	536	127.709302489774
380	538	121.694821671979
380	540	114.374124000291
380	542	118.293882380215
380	544	107.098013432903
380	546	106.877831354989
380	548	105.952434529802
380	550	97.2533367258742
380	552	89.8440198694688
380	554	98.0033675975608
380	556	91.7287927819346
380	558	86.8750918525996
380	560	84.1533786002945
380	562	83.3925573597944
380	564	80.3521433947162
380	566	91.3045993768562
380	568	71.8514027803301
380	570	73.6724034877908
380	572	68.8821061710029
380	574	66.8098460047518
380	576	63.9239256464804
380	578	62.042538920167
380	580	60.7973923523093
380	582	58.1577596546284
380	584	59.6792769204072
380	586	55.2845010483267
380	588	57.758145316105
380	590	53.0243683387999
380	592	49.2706803688276
380	594	54.032093588378
380	596	40.2795940419514
380	598	41.7562190525519
380	600	40.8322208863433
380	602	44.5933010008875
380	604	35.2454252543486
380	606	37.7953144822755
380	608	32.2859712171883
380	610	38.2401386476352
380	612	35.3720892392466
380	614	31.5892788288074
380	616	37.8173554003127
380	618	33.747415469033
380	620	22.2761900573043
380	622	27.7362167458442
380	624	29.1966390501188
380	626	29.2328815455343
380	628	30.7096681869859
380	630	24.7384014920772
380	632	18.5309399431049
380	634	22.511027722817
380	636	20.8981496007177
380	638	24.5476013629079
380	640	16.3782369672932
380	642	20.2713887280182
380	644	25.1941419895833
380	646	16.2420036688268
380	648	26.4472868626515
380	650	14.3459590733946
380	652	12.8080103129891
380	654	15.2448593367533
380	656	14.2745023240889
380	658	12.2913802126442
380	660	18.8572313023154
380	662	19.7633436502586
380	664	11.1656675266878
380	666	12.4133375622231
380	668	14.4530055072946
380	670	15.6152589035107
380	672	12.4999473932923
