EX	EM	
nm	nm	
		Z of Processed Data: IN
405	566	3.99749077406819
405	568	-0.357475279308515
405	570	1.57146332315693
405	572	-3.77068242805856
405	574	-2.15875209113148
405	576	-1.76373132119751
405	578	-1.97821907751388
405	580	3.03424839430403
405	582	-0.8650987837433
405	584	5.89887455339449
405	586	-1.19978989686399
405	588	2.7328927934848
405	590	-5.91651632697224
405	592	3.16195506596751
405	594	6.33675101242691
405	596	-4.32678060424793
405	598	-9.41431481977495
405	600	0.508033994087285
405	602	-1.41784443991998
405	604	1.82133743096092
405	606	2.58192117902656
405	608	-2.28246302814009
405	610	-1.99989523551887
405	612	3.33138337171931
405	614	-3.08227163031621
405	616	2.86942911355364
405	618	3.66081356858402
405	620	-0.438357156872488
405	622	4.51029281687741
405	624	2.81127221027304
405	626	0.764605494778996
405	628	-0.621424529466612
405	630	-1.27748538917992
405	632	0.826542181118839
405	634	-6.87030963142035
405	636	0.987133535393327
405	638	-3.02345984501856
405	640	-0.237967438878086
405	642	-2.04319084177257
405	644	2.59532430810274
405	646	0.909989768910948
405	648	8.4321805817718
405	650	-1.86291198513822
405	652	5.34777589394159
405	654	2.72135091192014
405	656	-9.27412955359849
405	658	0.383285808330337
405	660	-0.746573798270873
405	662	3.41010618549776
405	664	-2.27283718942031
405	666	-0.988230748034364
405	668	-1.15572117765946
405	670	-5.79727313588827
405	672	-1.29665913351693
405	674	-3.21405359937936
405	676	-4.43553039141381
405	678	-7.96495640972301
405	680	-3.90551633430203
405	682	-6.20691529105595
405	684	4.48222626895481
405	686	4.27425539294761
405	688	4.11703421513402
405	690	-3.12718241982616
405	692	5.69839104138106
405	694	-4.94401092577109
405	696	6.03567453786787
405	698	-2.6929881286692
405	700	-2.75095488396613
405	702	-4.22143564913542
405	704	-3.60545543600452
405	706	7.9040583300982
405	708	1.06227096677858
405	710	0.652476914944842
405	712	-3.98622610484057
405	714	-1.03712126557144
405	716	0.521896922920764
405	718	2.46569655528673
405	720	-5.51555179622223
405	722	0.197484246434579
405	724	3.23507396676816
405	726	4.44202060005072
405	728	1.22748675870621
405	730	-6.65596299803119
405	732	0.192704349744881
405	734	-4.55584932768405
405	736	-0.332695370575484
405	738	3.64675556418816
405	740	-1.23191581961716
405	742	7.88620420723804
405	744	-0.375504340624773
405	746	1.35201314944349
405	748	-0.657698916821211
405	750	3.96096818512879
405	752	-1.71607291913019
405	754	0.427334044191568
405	756	4.08254833915889
405	758	-3.09905434731297
405	760	6.98349975220815
405	762	-11.4828351713407
405	764	9.01363088251254
405	766	-17.8364540011632
405	768	4.14963215999049
405	770	8.69018562526806
405	772	-5.40564425729593
405	774	-0.842862815160382
405	776	1.46847820851804
405	778	-3.73180795845905
405	780	1.28745742705326
405	782	-4.40042617249891
405	784	-3.0189157467047
405	786	15.0802677661585
405	788	0.734014115125338
405	790	-0.378836432568783
405	792	14.1903529672685
405	794	8.45429755521763
405	796	1.83602094508754
405	798	2.22790996764418
405	800	-3.10349052712607
400	250	-3.04823943374027
400	252	5.71789479093387
400	254	13.249050909977
400	256	-2.92162639716962
400	258	2.63214812596339
400	260	-11.4617476313697
400	262	3.56343502638698
400	264	-2.51797952378725
400	266	4.61590335016604
400	268	-7.19543985961448
400	270	1.79225594357023
400	272	0.672841111825839
400	274	-3.0601751634903
400	276	3.2856679054922
400	278	6.73852025176483
400	280	3.19658711646998
400	282	-7.28936345332941
400	284	0.95866254849815
400	286	2.27985194039751
400	288	-2.37552949213589
400	290	-10.7453640908637
400	292	1.25542226217456
400	294	2.1350172275245
400	296	0.672947609391858
400	298	-1.24865273316452
400	300	2.74908619823624
400	302	3.86757073575425
400	304	-2.34521363388898
400	306	6.11296818600108
400	308	2.60854491463326
400	310	0.934701193164895
400	312	-0.605702842947584
400	314	-2.42594714967614
400	316	2.5289006926104
400	318	0.291116910635082
400	320	-2.20603452327267
400	322	-0.0464895179428529
400	324	-8.11850069142249
400	326	10.6947482681118
400	328	-0.376456746184916
400	330	6.50986253502156
400	332	-10.8714209265249
400	334	-11.8686386459299
400	336	4.35903685937903
400	338	6.81469792862313
400	340	6.13840974210123
400	342	4.23045402973095
400	344	-3.21943985916309
400	346	-0.404615842072101
400	348	-1.9132983168863
400	350	-5.51061736611969
400	352	5.39951094158138
400	354	0.502714748273819
400	356	-2.41851639067504
400	358	-3.80377949399044
400	360	3.74153430287585
400	362	-7.55796152127231
400	364	-1.23057183515222
400	366	1.21238183352287
400	368	3.78189554198286
400	370	13.2795825229552
400	372	5.17782367942239
400	374	4.30635731480149
400	376	-5.53190391474804
400	378	-10.0309128274985
400	380	4.43652439761411
400	382	2.71416431379775
400	384	-3.12146643001572
400	386	-4.25788320909833
400	388	2.81328697328414
400	390	-5.46783601226264
400	392	-3.79206558793713
400	394	8.69425206965988
400	396	0.156994054151163
400	398	3.30004082920886
400	400	2.98039474883653
400	402	2.29451606335547
400	404	6.77451922128583
400	406	-6.74487911888834
400	408	2.25773641955257
400	410	-1.57041096252319
400	412	-0.773598391197912
400	414	-5.73441891309666
400	416	-0.753467480322761
400	418	-5.64434495228322
400	420	-5.75940766470628
400	422	5.93206451195164
400	424	-0.333985127622242
400	426	-0.937646908891032
400	428	-0.391373501961183
400	430	2.14226375208765
400	432	-5.76719344007862
400	434	-5.09323620516899
400	436	-0.792593380144026
400	438	-3.82089607129054
400	440	-12.0161926631951
400	442	11.1566332883112
400	444	3.46690966319814
400	446	4.66515714963228
400	448	0.410291423157974
400	450	-0.22064280645922
400	452	7.16404617922392
400	454	-4.87554496787414
400	456	0.120902160737318
400	458	0.95859163524804
400	460	-2.68225577175069
400	462	3.41154547659632
400	464	0.651629290786896
400	466	-4.97467713286854
400	468	0.302426730486774
400	470	5.02634205569485
400	472	0.46176098971527
400	474	4.82266577356631
400	476	0.896458664980624
400	478	-1.95698886682315
400	480	3.8434045835744
400	482	7.92287847941971
400	484	-0.504618349219157
400	486	-4.32850328527834
400	488	2.77076469987673
400	490	-5.63551347849997
400	492	3.41626617415898
400	494	-0.75920342818646
400	496	-4.16935121456043
400	498	5.29726071004632
400	500	0.606876149648302
400	502	-0.536623558799548
400	504	-0.164898209082057
400	506	-0.747978817481014
400	508	4.93634983920543
400	510	1.76061611670181
400	512	0.0872126862446825
400	514	1.9535630697336
400	516	-1.52041395314911
400	518	-2.02887865054711
400	520	-3.35395349267776
400	522	1.26335624671844
400	524	-0.289270020595013
400	526	-4.86850632760214
400	528	-1.70781262786269
400	530	-0.834485346080741
400	532	-2.46364639143428
400	534	-1.05651487476705
400	536	0.623464318259241
400	538	-3.78749039206415
400	540	1.88963476798072
400	542	2.50324346058654
400	544	5.69577933458809
400	546	1.52900305550537
400	548	3.20639085846217
400	550	1.25466940706597
400	552	0.729973712159385
400	554	-0.105547905545242
400	556	-0.234581710531733
400	558	-5.47689997901414
400	560	-2.72387097947743
400	562	4.7149311523222
400	564	-2.84287161421692
400	566	0.714571128342592
400	568	-3.24274035691015
400	570	-0.0905247430602001
400	572	-4.26506557426264
400	574	0.410255970741351
400	576	-3.59988546380618
400	578	-0.213254851379128
400	580	2.12757968908876
400	582	-1.71621265000617
400	584	3.4233574372603
400	586	2.88509114561803
400	588	6.09096376060836
400	590	-2.5520342058319
400	592	-0.892200153549008
400	594	4.14206227292371
400	596	-4.1904452253807
400	598	-7.99315228829397
400	600	1.63982948339183
400	602	-4.59398838980554
400	604	4.71210713737547
400	606	0.619315081121741
400	608	2.72973916482486
400	610	-2.05638113324228
400	612	-5.80529793435632
400	614	-3.141458635566
400	616	2.16357267250946
400	618	1.19784617990546
400	620	-4.13437723969889
400	622	5.29636741795556
400	624	1.32656387939851
400	626	1.58127821444359
400	628	0.659621041792249
400	630	-6.13028997331373
400	632	-5.51942280357101
400	634	-3.67363987675734
400	636	1.20034441996085
400	638	-9.86556606915461
400	640	0.455348323231195
400	642	0.611997468255801
400	644	3.12861600580039
400	646	-1.7832883116507
400	648	5.58605205869391
400	650	-1.9389360224821
400	652	0.894093660843005
400	654	3.41603721876074
400	656	-7.15990379119296
400	658	-0.754319336066079
400	660	-0.127569388252827
400	662	4.03645651681455
400	664	2.11036155914452
400	666	-0.539637375795575
400	668	-2.85563040322467
400	670	2.40164061898598
400	672	-4.73844353689476
400	674	-5.68721161879733
400	676	-1.28547797146791
400	678	-3.61063995042722
400	680	5.25926716644889
400	682	2.88443298398296
400	684	2.65006586744216
400	686	0.645304501525242
400	688	-2.0033513041191
400	690	-7.70356475765802
400	692	3.45950530360001
400	694	-3.94734439674462
400	696	2.34820572962207
400	698	-0.013224439464769
400	700	-1.98713667887704
400	702	-2.34850659939199
400	704	3.18981787822227
400	706	4.23628978590594
400	708	0.205173683067301
400	710	3.93504508428549
400	712	-6.52772859468027
400	714	-0.324373359645711
400	716	-6.36743311920424
400	718	5.08773876123082
400	720	1.65263057711897
400	722	-2.71051757980878
400	724	1.89412644485311
400	726	3.59318037457143
400	728	-1.01873947136743
400	730	-0.332033392406379
400	732	-4.55555190903731
400	734	-6.55974009229674
400	736	-4.53352090894073
400	738	0.582282597993424
400	740	1.36020636232717
400	742	7.19951373435424
400	744	8.35612916469475
400	746	-1.13554245454879
400	748	2.20046054444979
400	750	3.80944433283325
400	752	-8.09842583429811
400	754	2.19718254786139
400	756	-0.914395789042293
400	758	-6.22237739654575
400	760	2.40364209203847
400	762	-4.39299169074905
400	764	12.0997233583251
400	766	-8.68560491501352
400	768	2.67327889537378
400	770	2.43057831437461
400	772	-13.0448902203834
400	774	-2.43474734102996
400	776	0.705711791736001
400	778	-3.21535827420307
400	780	6.84047204276459
400	782	5.96655390924936
400	784	4.18464196433236
400	786	7.96445696849292
400	788	8.90513122117843
400	790	-1.33265775522289
400	792	-6.42840532850962
400	794	4.04562057169762
400	796	-6.54849066184712
400	798	-4.7912052349677
400	800	-2.36355315749716
395	250	3.39647767148361
395	252	-4.4581898994451
395	254	1.18119158338786
395	256	-5.0830577091371
395	258	7.0065352457518
395	260	-5.38869746087346
395	262	-2.95869396815701
395	264	4.83489314882748
395	266	2.57362577814185
395	268	-5.65789560896543
395	270	4.0893661135595
395	272	6.19534929587049
395	274	2.48748512219417
395	276	-2.94650938654402
395	278	-2.15306772731948
395	280	4.15446929243659
395	282	-3.64102518624168
395	284	-2.57055736235825
395	286	9.11519344279279
395	288	5.53407932561583
395	290	-1.57220142755517
395	292	5.66901835089879
395	294	2.00966069381431
395	296	-3.74070180733226
395	298	-1.39608591786792
395	300	3.77802998287111
395	302	-5.44385432425526
395	304	-5.52268759343535
395	306	6.0864722908688
395	308	-0.988627725440386
395	310	1.38851719691483
395	312	2.34478532700518
395	314	2.25305667644194
395	316	-4.043996243915
395	318	-1.00414484586133
395	320	0.216638089590056
395	322	1.57348635369017
395	324	-2.44870593896417
395	326	4.93312335220872
395	328	-10.781996066694
395	330	-3.80143589418133
395	332	-0.795908958119237
395	334	-8.53167853888391
395	336	0.480851351095758
395	338	1.45150108114484
395	340	12.6360907900981
395	342	3.83441843593991
395	344	2.98107626348918
395	346	0.703239859815364
395	348	2.4229349875539
395	350	0.0164186747125673
395	352	1.8846997769049
395	354	5.01918264507642
395	356	2.59224559353258
395	358	-3.05670094724774
395	360	-7.05355750159787
395	362	-4.56431201564561
395	364	3.57388246656733
395	366	4.68416811057617
395	368	0.469499974239318
395	370	11.2846583638214
395	372	3.93546454667475
395	374	3.46309665199106
395	376	1.22426068279967
395	378	-10.8913752908494
395	380	3.2382475755465
395	382	-3.2737759511014
395	384	8.67832457037398
395	386	2.12914982138968
395	388	1.62714990087912
395	390	-3.18337140821708
395	392	3.93022819925872
395	394	16.1601218600511
395	396	16.3105712816699
395	398	5.06946718374824
395	400	4.90676086317722
395	402	3.68758164691761
395	404	1.07848660233626
395	406	-5.48210455724876
395	408	0.694738370715013
395	410	-0.802421104285371
395	412	-0.230279359950428
395	414	-3.34335356712161
395	416	-2.58741435957609
395	418	-5.62670900586472
395	420	-6.24433237838747
395	422	-2.74384624506085
395	424	4.72995121961994
395	426	-4.3773701659199
395	428	-4.56831511334716
395	430	3.55000120935031
395	432	-5.94331910540954
395	434	0.0899165787326374
395	436	-2.48667522589277
395	438	-3.21940400756213
395	440	-7.64720953983643
395	442	1.82851106176258
395	444	-0.656798851698898
395	446	7.61813033356363
395	448	-0.135625021732123
395	450	1.63290086356799
395	452	3.76166698805182
395	454	-1.81325951306071
395	456	-1.96396181169218
395	458	-0.277497930883036
395	460	-1.82745955318889
395	462	2.19279363345373
395	464	-1.277274928523
395	466	-4.83415243687551
395	468	3.11154988821363
395	470	-3.3431516912189
395	472	-4.1393262218834
395	474	2.54070126828734
395	476	-0.375240834738961
395	478	2.40817412011859
395	480	1.73421994831033
395	482	6.03836065794296
395	484	-3.18911049832749
395	486	-1.99651264708028
395	488	4.61846013307032
395	490	-1.84532670486766
395	492	3.86311608164291
395	494	-1.90439921011022
395	496	-1.09543558940338
395	498	5.21951888025764
395	500	5.44045144258745
395	502	4.38822233539281
395	504	-1.34620899404049
395	506	1.56857104028692
395	508	0.329852566832746
395	510	-0.939884465048443
395	512	1.44542861083359
395	514	-0.23789363946639
395	516	-3.02032650152677
395	518	-0.869715589210055
395	520	-7.11937767497226
395	522	5.0592220379382
395	524	-1.96790086410516
395	526	-2.43110983635981
395	528	-1.99388856990459
395	530	0.555763532766127
395	532	-2.24826771988946
395	534	-1.55403001761285
395	536	-2.46682760482841
395	538	4.08717858998062
395	540	0.828853250188012
395	542	-0.14630895337585
395	544	3.20092548313395
395	546	3.69339591596821
395	548	7.72860066506928
395	550	-1.07221983416112
395	552	-3.61310084477258
395	554	2.52104063945347
395	556	-1.33772790522084
395	558	-4.68535302386017
395	560	3.02881046984328
395	562	-0.479657797386249
395	564	-1.75027511087306
395	566	-0.376688731891525
395	568	-3.72290317078383
395	570	-0.663864223306396
395	572	0.00518649931144538
395	574	-0.255187245123173
395	576	-5.1908032369015
395	578	-3.17187463002358
395	580	3.72135048421685
395	582	-1.83723101387796
395	584	0.260913256356734
395	586	-0.565145780462854
395	588	5.43874071471464
395	590	-2.35047748129996
395	592	0.861346051022618
395	594	7.43117242595438
395	596	-5.19029865400488
395	598	-6.75094043188171
395	600	-1.46319881843327
395	602	-4.04563845074216
395	604	0.837082845932422
395	606	-4.70984810593124
395	608	-2.20568325511449
395	610	1.78778725182768
395	612	0.0503964921210411
395	614	-3.40448860894913
395	616	0.113136779565625
395	618	0.474220251383873
395	620	0.450593603905102
395	622	2.44654760620587
395	624	1.39491808406848
395	626	-2.56271458602182
395	628	5.60729754181814
395	630	-2.23911685817703
395	632	-9.784764680537
395	634	-1.04301919697513
395	636	0.715379738944188
395	638	-0.284659741199944
395	640	0.400050268160275
395	642	2.80267032116851
395	644	4.22163500800943
395	646	-1.74468780850421
395	648	4.61476799963266
395	650	0.325363751970922
395	652	-1.6063787334376
395	654	1.54915381097698
395	656	-12.1516952843651
395	658	-7.36758208491224
395	660	2.60023236024047
395	662	3.17877205012154
395	664	6.21165699546704
395	666	-3.37659887681451
395	668	-5.13210104537775
395	670	-0.843173337184125
395	672	-1.17065615385488
395	674	-4.34179431487807
395	676	-5.74754878483141
395	678	-5.36807688813116
395	680	-2.63936594709177
395	682	-1.75764560099969
395	684	11.2312641817519
395	686	-1.57379778272273
395	688	3.09237576007861
395	690	-1.80791061612769
395	692	3.5960346298457
395	694	-8.7970772968894
395	696	-3.78768421861156
395	698	-4.75343662095448
395	700	-0.802211899094813
395	702	-7.54835544409352
395	704	-2.86312382874557
395	706	11.5693497007636
395	708	3.68417383222059
395	710	5.94561789144954
395	712	-5.08682053643026
395	714	-6.49696452323816
395	716	-1.80925582916336
395	718	1.53132142313369
395	720	-0.840018979341818
395	722	-0.774964990138418
395	724	1.78426541657009
395	726	10.2862158117305
395	728	-0.448853799834979
395	730	-4.64976667726018
395	732	-2.19682821182017
395	734	1.58737612024334
395	736	-2.88434909246743
395	738	-0.845456583503865
395	740	-3.78804175257261
