EX	EM	
nm	nm	
		Z of Processed Data: IN
410	774	-1.87592203893932
410	776	4.75345654935178
410	778	9.17179296147526
410	780	8.08514045597659
410	782	6.39288368918386
410	784	-0.975834041572369
410	786	7.27854258088457
410	788	12.4267802440971
410	790	-5.62189798362667
410	792	-0.725392044975162
410	794	5.96809252241556
410	796	-3.89216673874447
410	798	-6.53507312700891
410	800	10.409537315653
405	250	-4.90311566965412
405	252	-6.84828909749376
405	254	-5.83027758205066
405	256	-8.38597423692267
405	258	6.81494839553393
405	260	-4.81011840101037
405	262	2.81412272528093
405	264	6.96074689275019
405	266	3.24484636628687
405	268	-2.65686978013272
405	270	4.75992736987719
405	272	-0.679527269696785
405	274	5.94042882454499
405	276	1.96810471019352
405	278	-6.83047191061782
405	280	9.09823347481735
405	282	-7.26940900279044
405	284	4.52171680775213
405	286	5.90293707309647
405	288	-2.93734093462054
405	290	-2.78550270306198
405	292	-0.174421029809972
405	294	9.97411758656992
405	296	4.81455731204806
405	298	6.09347359008886
405	300	5.13798960031827
405	302	2.80499773037127
405	304	5.31437916606174
405	306	2.40913899413433
405	308	7.7183621703706
405	310	-8.8139754153535
405	312	2.8818685940542
405	314	1.12873076225916
405	316	-5.86700403062938
405	318	1.05179661079384
405	320	17.9578345527777
405	322	7.16500222931122
405	324	-7.49828863382687
405	326	-3.49645060839609
405	328	-9.6080590110309
405	330	0.0790402981293673
405	332	-5.11122069338215
405	334	-6.07685528401509
405	336	0.152218512310274
405	338	9.58984265699343
405	340	1.56036325342524
405	342	2.69104975198285
405	344	-2.21662786700591
405	346	4.25702663485052
405	348	-4.59422338339558
405	350	11.6267319654974
405	352	11.3130494624164
405	354	17.1753060999043
405	356	0.789946936280805
405	358	7.93165042947617
405	360	8.63300284303686
405	362	-2.15743473021361
405	364	-1.432056383172
405	366	1.50242500773757
405	368	23.1247989215769
405	370	36.1910609446416
405	372	43.9513082352481
405	374	56.2666567509105
405	376	68.0885871353219
405	378	71.8472950502218
405	380	71.015628127411
405	382	72.8889717234124
405	384	65.5851085152651
405	386	65.1773435953324
405	388	58.5395759950917
405	390	53.5083197988586
405	392	55.3395076545727
405	394	53.6673466161111
405	396	50.3329187104326
405	398	227.794989403584
405	400	941.257049989952
405	402	2270.52733054651
405	404	3556.63638910574
405	406	3758.31595001927
405	408	2734.10061976583
405	410	1282.01943339172
405	412	356.644138839524
405	414	61.9554660700545
405	416	35.7245719029793
405	418	29.5616221618157
405	420	36.2648011741983
405	422	38.7265169466695
405	424	49.6865479953078
405	426	55.6626878820978
405	428	57.6020033013489
405	430	69.8901284072354
405	432	82.4138454293407
405	434	76.9930374604561
405	436	88.2050537472792
405	438	94.6948195015599
405	440	95.5993922306212
405	442	109.008614560077
405	444	118.017226004821
405	446	124.292234119656
405	448	123.546404135287
405	450	124.512225910056
405	452	140.481984832809
405	454	134.303841814037
405	456	142.787997364753
405	458	151.820621648421
405	460	153.141700033629
405	462	155.228105310906
405	464	161.376746304037
405	466	155.409259416946
405	468	163.266411572713
405	470	165.105587232518
405	472	168.266881574624
405	474	167.282984162141
405	476	168.003355623779
405	478	166.300822741843
405	480	166.945631330501
405	482	160.480704204586
405	484	155.586749569174
405	486	164.107915185677
405	488	164.440967042688
405	490	161.54385926955
405	492	163.489760260915
405	494	162.48039633299
405	496	151.387048053695
405	498	151.837277055063
405	500	157.090008618361
405	502	151.26828245151
405	504	146.617798448135
405	506	153.164164474605
405	508	142.248864505315
405	510	145.51666625189
405	512	137.996970894453
405	514	133.898687420366
405	516	138.005916194244
405	518	129.045019751774
405	520	127.700116384876
405	522	121.655646828616
405	524	127.067233592861
405	526	119.77500284771
405	528	115.583008335748
405	530	107.077197198914
405	532	107.008336295445
405	534	110.520233635097
405	536	108.676558351867
405	538	96.8883095774806
405	540	106.103471344446
405	542	96.537474022806
405	544	94.987419276053
405	546	94.2681732000701
405	548	91.2844379692383
405	550	91.2986386018942
405	552	86.9108425923903
405	554	80.6380546485894
405	556	81.1741979517868
405	558	72.0357644923452
405	560	76.7858596820974
405	562	71.0984699706416
405	564	76.1459381023746
405	566	75.5357623055382
405	568	63.6571839759111
405	570	65.2701412316966
405	572	58.0575463694862
405	574	60.7012418409268
405	576	57.8458216464542
405	578	52.3389078501537
405	580	53.9293074359322
405	582	53.5625041864908
405	584	61.4353573350407
405	586	48.2241085007255
405	588	53.2666040878747
405	590	46.2208247424153
405	592	56.1349761238808
405	594	51.2100616657826
405	596	38.6181595123627
405	598	32.8554584262456
405	600	40.152197932761
405	602	33.5258313077782
405	604	38.8015399640952
405	606	39.0692670775307
405	608	32.2404121078929
405	610	36.0990471474267
405	612	39.4916402023789
405	614	27.8339601877569
405	616	30.2839882084446
405	618	26.8753720781802
405	620	34.7077875778081
405	622	29.0212897384223
405	624	30.1993749327354
405	626	27.502752241557
405	628	20.7181279934143
405	630	22.5996349143182
405	632	23.3603302067655
405	634	14.9722584101625
405	636	27.856912842248
405	638	20.673557796149
405	640	15.6867940440503
405	642	19.0731256286674
405	644	23.1925912994901
405	646	25.9956086097502
405	648	24.1601413676539
405	650	23.6421521526793
405	652	17.5080539977653
405	654	15.743190870216
405	656	11.7337953105006
405	658	8.39067318678191
405	660	17.3212605310785
405	662	21.5827715105677
405	664	16.5955535266393
405	666	10.8562267215761
405	668	15.2796489522888
405	670	13.4820809583777
405	672	18.3001558059642
405	674	10.354282880536
405	676	4.32011867812809
405	678	0.193440520256122
405	680	6.97346695463019
405	682	11.1622442094206
405	684	11.9596910107698
405	686	11.8501755946379
405	688	11.798397441549
405	690	7.506189197424
405	692	17.1745483849374
405	694	5.04248775268384
405	696	8.59260220070927
405	698	4.28285928657124
405	700	5.862841035883
405	702	11.2033395695041
405	704	6.33754508154958
405	706	14.6601046526114
405	708	14.7542378970262
405	710	10.5830124300542
405	712	-2.0607252470633
405	714	-5.46629124736706
405	716	98.2682898578254
405	718	-582.938145017783
405	720	-17.0702959387345
405	722	9.5044706006506
405	724	3.69572850777045
405	726	10.6412708766864
405	728	7.46830657799025
405	730	2.83277501865589
405	732	10.7359741318711
405	734	-1.0840051987039
405	736	-2.28209728372478
405	738	4.33741632285694
405	740	4.17001216455545
405	742	10.0864216857839
405	744	-3.28368994436775
405	746	9.23003397682561
405	748	3.98277184803173
405	750	5.50986529315792
405	752	4.78126553547074
405	754	-0.468492366475547
405	756	-3.54543596425081
405	758	-1.15083461383873
405	760	6.8839702747881
405	762	-3.38635885638767
405	764	0.889658502872397
405	766	-8.7190755789347
405	768	6.6438995251623
405	770	5.08251122652374
405	772	-7.7584393466539
405	774	3.87280649601327
405	776	11.6088053833771
405	778	5.81428365522789
405	780	3.07926510883603
405	782	8.45725937526098
405	784	0.960115845532303
405	786	8.95171760067158
405	788	4.44879773956278
405	790	-16.0331107207361
405	792	11.4723517839344
405	794	3.28042991984374
405	796	0.922758856728084
405	798	3.80163130781623
405	800	11.1763845773151
400	250	-4.53562762050101
400	252	1.50305921213703
400	254	4.78593380646313
400	256	2.68687459451075
400	258	5.31097613666835
400	260	-1.17438923197353
400	262	2.69238848502308
400	264	-0.264631983184859
400	266	5.32931455455897
400	268	-8.33218537235702
400	270	-2.39791082318476
400	272	-6.43814023123164
400	274	4.55284759579939
400	276	-0.696692981555278
400	278	-6.8296360327361
400	280	9.03198036815198
400	282	-11.4097965361133
400	284	-1.7648341262587
400	286	12.5706287542859
400	288	-1.82408957286868
400	290	0.732272066655198
400	292	-1.56955895114923
400	294	8.71280736393472
400	296	-2.22101854385089
400	298	0.867571500360368
400	300	-4.95326683784126
400	302	0.860719062415431
400	304	4.7948151822336
400	306	7.95711753522249
400	308	6.46370211921414
400	310	1.546915522494
400	312	3.41710363736771
400	314	-3.60595797616982
400	316	-1.44274146971166
400	318	-3.3919767221635
400	320	10.7619600697102
400	322	11.7007426551214
400	324	-5.67038674858427
400	326	8.76410754053614
400	328	1.36724904711253
400	330	-3.41374767647764
400	332	-12.0746405904216
400	334	-7.82444565692402
400	336	-3.55776301520353
400	338	9.22836074795585
400	340	4.63579362637892
400	342	7.97497532330388
400	344	7.959417422407
400	346	6.84976949767316
400	348	2.10641205152722
400	350	-1.7561742905551
400	352	8.78037686715256
400	354	7.49963232010756
400	356	-6.93085069008034
400	358	17.4023181067868
400	360	14.6941648099258
400	362	10.6072062047113
400	364	22.4834560114989
400	366	24.3351090308936
400	368	48.3076823804635
400	370	70.6912235450509
400	372	89.6484946984576
400	374	87.4397237408449
400	376	78.4388754513005
400	378	73.348174766572
400	380	83.6324443210237
400	382	82.9042307126471
400	384	66.0633036506465
400	386	45.3768733645873
400	388	51.0758077219673
400	390	51.3951373198468
400	392	97.8644632264734
400	394	505.880923294538
400	396	1617.62847655688
400	398	3230.79751849803
400	400	4083.47040621706
400	402	3548.76395280154
400	404	2058.35601058823
400	406	763.185588583997
400	408	162.960978030494
400	410	39.9898686363384
400	412	34.0864649395828
400	414	31.5137999811552
400	416	45.8521959745952
400	418	43.6342930816884
400	420	42.640284927863
400	422	57.1135965766466
400	424	69.9058024534559
400	426	77.667337483607
400	428	77.4718192492691
400	430	90.9660067417952
400	432	93.7900457315365
400	434	95.1478761571373
400	436	118.773742419134
400	438	117.659975298751
400	440	115.974637434536
400	442	137.686253979697
400	444	135.257351259054
400	446	151.921776806069
400	448	145.224037244858
400	450	152.386170127815
400	452	161.968052285091
400	454	158.020149768142
400	456	173.191247544259
400	458	175.441072949826
400	460	173.862574362761
400	462	186.44616602085
400	464	177.396198331639
400	466	173.538210993047
400	468	188.359549495108
400	470	186.481886658053
400	472	190.771370440397
400	474	190.169531887853
400	476	186.982630892809
400	478	180.709540332115
400	480	186.689988247813
400	482	182.91880527527
400	484	179.700592375298
400	486	177.078011112341
400	488	184.368792885902
400	490	180.463501227545
400	492	178.798329974282
400	494	177.107053038973
400	496	171.275046440017
400	498	174.033310456408
400	500	162.650698384159
400	502	160.310554294141
400	504	162.414648156791
400	506	163.085806700251
400	508	159.685919356324
400	510	158.962679879714
400	512	156.259429049464
400	514	147.047531333727
400	516	146.586784558943
400	518	138.180956022777
400	520	135.718551871376
400	522	130.163323949438
400	524	132.738373470005
400	526	126.717004232612
400	528	122.955247419836
400	530	119.07011854876
400	532	115.480112548062
400	534	111.773624048721
400	536	111.3160209096
400	538	105.315940157887
400	540	110.626111573334
400	542	107.58769741014
400	544	102.952135849869
400	546	96.7797009034635
400	548	101.437282856501
400	550	96.2514901211631
400	552	89.9750788879131
400	554	84.9863111799298
400	556	83.4504756366997
400	558	70.3884768201114
400	560	75.3612623610745
400	562	76.9910876132912
400	564	73.862684441518
400	566	88.6578624184427
400	568	69.048601263511
400	570	67.0674872127976
400	572	65.8798439753738
400	574	63.6385330201983
400	576	54.3205622494165
400	578	60.2392230010528
400	580	56.0204725374581
400	582	55.2208223554536
400	584	61.8710118516659
400	586	54.3368002567851
400	588	54.2617010945441
400	590	51.3982660253978
400	592	51.5520341792477
400	594	46.3818376480105
400	596	37.95019222954
400	598	42.2692366950872
400	600	43.155629964548
400	602	32.8680398640318
400	604	39.8223187374975
400	606	41.3217816609999
400	608	36.6104798360676
400	610	34.1238179980123
400	612	32.7331837299426
400	614	28.1362188569225
400	616	33.1409035517484
400	618	27.6686291117127
400	620	34.6010586853038
400	622	27.3752399877732
400	624	30.2457366017911
400	626	22.7068601012416
400	628	28.2160555419321
400	630	22.7462432931041
400	632	18.2021534049504
400	634	14.3926791426432
400	636	22.0073951121034
400	638	18.9983293806852
400	640	20.6742933190393
400	642	22.9136816204227
400	644	19.7444717455964
400	646	23.9996273505422
400	648	22.1576269043502
400	650	25.963869567442
400	652	17.3077284275076
400	654	16.7380033212138
400	656	11.6491929653445
400	658	10.6456347167424
400	660	16.4864473397899
400	662	22.6578925629093
400	664	21.387032151192
400	666	19.7837204680108
400	668	11.8940082319046
400	670	20.2417716876221
400	672	18.9160598297352
400	674	12.282348016615
400	676	12.4349913917379
400	678	5.12509025432336
400	680	15.0001139288661
400	682	15.541542744973
400	684	13.9581701352343
400	686	8.99282480105872
400	688	15.4238830069568
400	690	10.7899918546151
400	692	14.5977994618827
400	694	12.7343063568249
400	696	4.5544595606805
400	698	8.04791892651371
400	700	8.07729896921104
400	702	11.2071103778242
400	704	13.3462361713735
400	706	10.5583159631737
400	708	7.58293898093058
400	710	5.32693893361017
400	712	-6.6880496738544
400	714	-4.67643620826438
400	716	92.4501483861408
400	718	-566.488536865147
400	720	-13.4657090870474
400	722	7.90485686931595
400	724	4.30159681910277
400	726	8.08177942527196
400	728	4.08096428359251
400	730	1.8356743888884
400	732	1.90452483280114
400	734	-4.15466821142922
400	736	-1.13720573087286
400	738	5.4319389654592
400	740	4.85186017938746
400	742	10.4802677534444
400	744	8.677655644876
400	746	12.4808481248554
400	748	7.72674287057285
400	750	7.45480406990508
400	752	1.28836083135582
400	754	-1.89627652633102
400	756	-10.419383062856
400	758	9.64682045712478
400	760	5.58649423753072
400	762	2.63208274722966
400	764	3.32846864785883
400	766	-1.6974937885954
400	768	2.62553889264868
400	770	-2.19277658152838
400	772	-14.0532018546655
400	774	-3.91506810502928
400	776	7.83378179807298
400	778	0.104655434453162
400	780	6.74395598550273
400	782	9.15096056138769
400	784	0.419974550860677
400	786	11.3622708994791
400	788	16.969612008772
400	790	-1.71356689232677
400	792	10.6393367102586
400	794	20.6547499562068
400	796	24.2174061384643
400	798	30.2438677610546
400	800	40.7656524952502
395	250	-1.69003084259448
395	252	-4.52328218487096
395	254	-2.04152980220995
395	256	-1.38490717881076
395	258	3.39747054065024
395	260	-4.5091769460098
395	262	-0.834335116017418
395	264	4.68003370930153
395	266	3.31113978988057
395	268	-1.89248667655824
395	270	4.34819640996849
395	272	1.50353282960076
395	274	10.8736093762616
395	276	-3.15567843069811
395	278	-7.72204990826236
395	280	7.25833439978693
395	282	-8.24080767989551
395	284	-6.07040232992963
395	286	14.5208276856163
395	288	5.53060982248006
395	290	-2.33178819384351
395	292	4.4464781825091
395	294	10.2435139486615
395	296	-3.01745960712799
395	298	1.71902024239501
395	300	-1.26338486106364
395	302	-0.879599977078361
395	304	1.20000227446811
395	306	1.60261595042366
395	308	-0.893795042651098
395	310	-0.570818409792747
395	312	6.18241070262439
395	314	-0.415297400378088
395	316	-2.46149770196087
395	318	-7.09157397955173
395	320	6.57820146714751
395	322	17.5294063864102
395	324	0.328707397857488
395	326	0.826671252175863
395	328	-5.54198881713113
395	330	6.44971233331928
395	332	1.92749082146656
395	334	-11.9066344065129
395	336	0.182413420597187
395	338	8.20660752786414
395	340	0.179438065124159
395	342	9.77365815675341
395	344	-0.411727082141838
395	346	3.97998439189649
395	348	6.93433464938713
395	350	6.68235005071519
395	352	9.96993533036816
395	354	22.3661694150693
395	356	26.7291669393583
395	358	29.1717945395738
395	360	31.6548709220259
395	362	46.2121919517673
395	364	59.0979999871015
395	366	75.4686812968499
395	368	92.974217208824
395	370	98.053066334231
395	372	108.402893785988
395	374	87.4972583166075
