EX	EM	
nm	nm	
		Z of Processed Data: IN
385	696	8.13276064599179
385	698	6.63099257883315
385	700	10.8016007241143
385	702	0.819658538445756
385	704	5.64927957861785
385	706	9.80096629358836
385	708	1.80407399471088
385	710	1.67180988346271
385	712	-1.49524870496518
385	714	9.82852672476209
385	716	13.0484684098523
385	718	9.2966311195066
385	720	6.57608486563025
385	722	9.98779262788779
385	724	10.2672789777815
385	726	7.4884498242135
385	728	4.35055991731503
385	730	3.37692922545479
385	732	-0.964478175086849
385	734	-0.511019284921562
385	736	-1.95441973289483
385	738	7.55447318938226
385	740	6.31374510583201
385	742	8.70660553454134
385	744	2.07898199522197
385	746	6.71753309646999
385	748	14.2999650321779
385	750	3.52103485041406
385	752	0.501566587305375
385	754	9.82094128211509
385	756	6.82734006087627
385	758	10.753792543233
385	760	14.500870155418
385	762	34.4348021255956
385	764	61.948672651149
385	766	65.1150151557058
385	768	96.5007833411419
385	770	110.067780730568
385	772	97.3959627258905
385	774	85.8934513098185
385	776	90.4423668042942
385	778	60.3252073097305
385	780	38.9229042465003
385	782	26.5485568216817
385	784	14.7338412003155
385	786	11.1786294480445
385	788	5.85227255860862
385	790	-4.92378825339547
385	792	-3.31159754622746
385	794	-0.654847813371264
385	796	-0.887172877964705
385	798	-3.38419507488589
385	800	0.545584562580139
380	250	-1.82407156004235
380	252	-7.90514878121613
380	254	6.74551186478305
380	256	3.27174991560188
380	258	-1.24028547775429
380	260	3.11799727637047
380	262	4.95732170076945
380	264	-2.29544979127301
380	266	5.63279955216595
380	268	-7.93199147362951
380	270	5.19225679987557
380	272	4.54152781045478
380	274	-0.538888158101143
380	276	-2.12998550718165
380	278	5.89760365828507
380	280	4.7880978664496
380	282	-4.30568166468396
380	284	-6.51119927667091
380	286	5.38615048984308
380	288	8.93900135554633
380	290	-4.12355912601565
380	292	-1.08048487964168
380	294	9.03170706834316
380	296	-2.72504651112177
380	298	10.5218636736752
380	300	2.32758471272565
380	302	4.16152011655173
380	304	3.41735171197526
380	306	3.63403250664168
380	308	9.69482697785494
380	310	5.1700442057787
380	312	11.9576172937705
380	314	10.9156564438543
380	316	18.0650190843345
380	318	7.6858692368683
380	320	19.2896735370633
380	322	12.5978439782515
380	324	12.1239472760889
380	326	7.68573100454944
380	328	8.82573996696535
380	330	16.0445206259519
380	332	12.8397252068646
380	334	19.3895092808649
380	336	14.6391195968897
380	338	29.5138284295848
380	340	39.5078994464712
380	342	57.128719672428
380	344	90.5238692182523
380	346	125.705512290672
380	348	163.429035381024
380	350	222.133944102418
380	352	253.825504696733
380	354	281.717121316423
380	356	269.013398642015
380	358	257.835504162946
380	360	246.550072182449
380	362	240.33013420208
380	364	219.216175692456
380	366	202.464038687959
380	368	168.885010812853
380	370	190.436105469748
380	372	293.394330527129
380	374	1360.56093843421
380	376	4401.40949267543
380	378	9131.06146281088
380	380	12045.0870024557
380	382	11049.6710216597
380	384	6549.87226092187
380	386	2421.03419051471
380	388	458.008052784002
380	390	64.5738104636436
380	392	50.8015211842784
380	394	52.7283936407899
380	396	48.1494791972153
380	398	58.6280846758821
380	400	71.4958756275439
380	402	72.6640001945516
380	404	79.5345151088572
380	406	86.1767398328624
380	408	93.9610780838279
380	410	106.759740447057
380	412	103.092714349628
380	414	114.397185331524
380	416	113.027205698075
380	418	126.069789519811
380	420	139.544832396445
380	422	147.869138985263
380	424	153.05389058207
380	426	166.190623125697
380	428	163.702783301086
380	430	184.111759915554
380	432	184.587365654853
380	434	198.047795060954
380	436	208.70743500588
380	438	219.176009761438
380	440	223.557224887495
380	442	232.389874160403
380	444	236.959514578138
380	446	250.989291788936
380	448	250.01098893308
380	450	258.676542814159
380	452	255.962788380831
380	454	253.587167392172
380	456	261.839787112604
380	458	266.254024376933
380	460	276.850893527025
380	462	274.140268275853
380	464	270.914377894539
380	466	271.78082899289
380	468	271.848898460857
380	470	257.97825322326
380	472	265.784844484763
380	474	259.691280909336
380	476	252.982246727612
380	478	251.064879367312
380	480	253.308492189532
380	482	255.876993241988
380	484	244.189671407957
380	486	242.750543481979
380	488	235.677661169867
380	490	238.614244378861
380	492	229.827633175372
380	494	229.377640566481
380	496	216.974348403707
380	498	220.604288969237
380	500	218.868301294146
380	502	207.364724599571
380	504	195.143739889268
380	506	191.355934421954
380	508	196.796184074634
380	510	186.846255148355
380	512	181.039309469787
380	514	166.414376962453
380	516	173.860442803581
380	518	170.366752366871
380	520	161.287004465475
380	522	156.97274452
380	524	151.863933546643
380	526	143.785833967714
380	528	139.476914550279
380	530	130.858083375514
380	532	126.567068140613
380	534	131.125809140698
380	536	131.757934668658
380	538	124.322495286691
380	540	118.055037436648
380	542	119.58494913854
380	544	121.33344514213
380	546	111.159646289755
380	548	101.80496952069
380	550	100.739488197369
380	552	92.5384387727991
380	554	92.2619090988609
380	556	94.6747562698582
380	558	86.6868998722583
380	560	89.4977777639329
380	562	75.2469409483726
380	564	82.9752506693821
380	566	82.4447682585602
380	568	74.5232576826987
380	570	71.1574929453263
380	572	68.8754575015092
380	574	64.0645759725796
380	576	67.1366443627685
380	578	62.4115053645044
380	580	57.2544754576311
380	582	63.857092022886
380	584	60.6260964725849
380	586	58.6142487252883
380	588	55.3815028142195
380	590	53.4235870292718
380	592	47.0689201414486
380	594	51.2802734177172
380	596	42.3440938482618
380	598	43.6273251438285
380	600	45.2466875834596
380	602	36.7217801925841
380	604	38.250726139061
380	606	36.4317979275003
380	608	32.6891215885336
380	610	36.1532720588969
380	612	38.6135237446262
380	614	38.2657537325097
380	616	31.1204973252088
380	618	32.0237541243666
380	620	30.1369444009194
380	622	29.1343867367365
380	624	29.1101067915135
380	626	28.2850280256687
380	628	26.847770630915
380	630	24.8578914118835
380	632	17.1048524813328
380	634	19.0212207430712
380	636	22.5595044237473
380	638	18.4322670852115
380	640	14.0489701443161
380	642	21.7565133636332
380	644	23.8828107380133
380	646	15.9121057810567
380	648	22.4510731672847
380	650	11.4679341627864
380	652	16.8801603030028
380	654	13.2387681910896
380	656	14.8073601782863
380	658	11.7519988002591
380	660	19.7048889674493
380	662	21.641761743745
380	664	19.5372074096357
380	666	9.76622167350973
380	668	15.899149304183
380	670	18.5903697415623
380	672	17.5467446597066
380	674	10.4692160029952
380	676	14.6308583593165
380	678	9.27096797269657
380	680	16.0857321982158
380	682	10.6365812809231
380	684	13.2965591363405
380	686	9.26424539124268
380	688	11.6442849571946
380	690	3.48946431813809
380	692	9.90925459791403
380	694	2.11345981028244
380	696	6.75217750618615
380	698	7.93977968573618
380	700	6.08682923931879
380	702	7.13289508330284
380	704	9.99673656226064
380	706	6.87990802018659
380	708	4.90386184441045
380	710	2.14488276055133
380	712	6.07211977507409
380	714	5.04267174994787
380	716	2.06673150599733
380	718	7.58429896188025
380	720	2.70593029003805
380	722	17.1851735589223
380	724	6.08894642155796
380	726	4.04354290551091
380	728	10.5491806331859
380	730	2.65001239372766
380	732	1.73842486671193
380	734	2.97518205102195
380	736	-2.71112763755766
380	738	10.480650152816
380	740	6.25646566842798
380	742	7.83720392839507
380	744	4.38752958312791
380	746	2.26795964298131
380	748	13.3094298045913
380	750	25.0580353568023
380	752	47.514960992299
380	754	61.2005937313374
380	756	80.6605087279814
380	758	98.6915916432031
380	760	119.756821077713
380	762	110.283716189887
380	764	102.451550606756
380	766	76.7890804703652
380	768	57.0173265774134
380	770	38.7588039571622
380	772	16.7190219964252
380	774	2.63741896977617
380	776	4.80886877153069
380	778	5.637504121617
380	780	1.44259944343917
380	782	5.54175079538313
380	784	2.16024471778573
380	786	8.61619541176365
380	788	7.99029064166928
380	790	-11.2762674231254
380	792	2.99321710653353
380	794	2.91432506375549
380	796	6.63826588265212
380	798	-9.57212820289631
380	800	2.63695505748004
375	250	3.84521734139466
375	252	-5.94592358014049
375	254	8.3680505956786
375	256	-1.80185541678675
375	258	1.90081083570789
375	260	-2.19474043668808
375	262	3.88039463156304
375	264	-1.40983124477034
375	266	4.29730742055635
375	268	-6.56015176717785
375	270	-3.71795299847752
375	272	7.62135555868428
375	274	1.15022086369155
375	276	-5.86053500112886
375	278	9.07064072876731
375	280	11.1200350688751
375	282	3.33609918974077
375	284	-9.38491099081421
375	286	2.48539821701994
375	288	-0.726268251327116
375	290	-0.747332631928019
375	292	0.153127906330667
375	294	3.95239796301245
375	296	2.03231918834213
375	298	8.21230397653308
375	300	8.50694363598827
375	302	9.77009334817336
375	304	2.78777454518926
375	306	4.0858902894823
375	308	11.2181026315349
375	310	8.89875910406482
375	312	10.5627481091679
375	314	17.3479295240216
375	316	12.1606973385039
375	318	15.3687290834469
375	320	16.7331614515727
375	322	10.9291424432869
375	324	14.3162573592398
375	326	9.63266710090105
375	328	8.30817823153529
375	330	18.1637858023383
375	332	20.9255204037219
375	334	45.3327562622102
375	336	58.7207283782927
375	338	85.7589262616617
375	340	123.074528872159
375	342	161.199881279605
375	344	202.523168926835
375	346	247.215783146186
375	348	268.487436716115
375	350	279.846575386889
375	352	275.112558205679
375	354	272.099456769794
375	356	261.354691893932
375	358	259.117452298639
375	360	231.463116954087
375	362	196.883909535857
375	364	174.202977518041
375	366	212.859741103367
375	368	642.472220126043
375	370	2702.38309025946
375	372	6893.50062134602
375	374	11331.1502418792
375	376	12308.0407673426
375	378	9010.57052894199
375	380	4198.45889667405
375	382	1139.91064105767
375	384	151.076834084637
375	386	57.5647835281607
375	388	65.7007162669578
375	390	58.2368672998689
375	392	61.849030035983
375	394	74.8472093008242
375	396	69.7215683910174
375	398	88.3672071918191
375	400	88.8187954048588
375	402	102.7699404279
375	404	103.682507537101
375	406	111.866335235264
375	408	123.777838557754
375	410	125.57403369208
375	412	138.832732726182
375	414	149.389346332394
375	416	152.275090254355
375	418	156.595060027725
375	420	171.455041580808
375	422	174.084989239876
375	424	184.166914842408
375	426	198.482146765487
375	428	201.78640230433
375	430	208.168397745405
375	432	210.957145509582
375	434	230.417651896614
375	436	234.745233472974
375	438	247.606776712382
375	440	253.873450915289
375	442	263.705162053973
375	444	266.21625528094
375	446	279.883186559333
375	448	277.148210663818
375	450	282.366747209477
375	452	286.124304357825
375	454	280.224145551613
375	456	295.213242134955
375	458	298.773775680637
375	460	299.734497273454
375	462	293.241690356777
375	464	292.857004001472
375	466	296.241712842669
375	468	292.611603683833
375	470	287.996905466838
375	472	283.590335185848
375	474	282.79936514854
375	476	273.223079805658
375	478	274.414569928264
375	480	271.994623643355
375	482	261.915627126715
375	484	259.080631447737
375	486	259.007679567966
375	488	249.088810075234
375	490	244.829102339164
375	492	247.371444841537
375	494	236.385909005314
375	496	226.923349933655
375	498	226.80001956235
375	500	224.60452520544
375	502	222.14936614069
375	504	209.423228597298
375	506	200.064339344895
375	508	205.573700262306
375	510	193.150628682114
375	512	186.713717889132
375	514	180.516371508392
375	516	178.600753629964
375	518	172.273894105874
375	520	169.350303139651
375	522	158.470222114217
375	524	157.418908448709
375	526	149.603148864883
375	528	143.986911868246
375	530	143.872351081248
375	532	139.43393922396
375	534	135.130387021542
375	536	130.980444558319
375	538	129.180586089895
375	540	121.377948448147
375	542	120.418081947681
375	544	117.686832045253
375	546	112.646600242346
375	548	111.313375224517
375	550	104.115055298064
375	552	102.655064021483
375	554	97.6246600289265
375	556	99.0692713741793
375	558	83.6264858202221
375	560	85.8020613864948
375	562	83.8878954499608
375	564	82.9173431605543
375	566	82.6808875646724
375	568	73.5397269335133
375	570	73.6963236451778
375	572	73.4963462054137
375	574	66.691970418451
375	576	66.2313074572895
375	578	62.2019203354188
375	580	66.3569111022099
375	582	62.2265631146834
375	584	62.5859859458354
375	586	62.2580653797009
375	588	52.0486066149302
375	590	53.3042976800139
375	592	53.3032544350653
375	594	48.5682424810362
375	596	44.930747230434
375	598	48.610677190234
375	600	46.2166610958548
375	602	42.1806738877896
375	604	40.4999169075469
375	606	32.0948378398472
375	608	30.7386023725458
375	610	38.3335865211771
375	612	32.5176599456799
375	614	35.3559447773632
375	616	32.2126875881577
375	618	28.0166206310268
375	620	26.0114573122011
375	622	35.6328123570101
375	624	32.852076395567
375	626	27.6736649625321
375	628	16.6180507170732
375	630	30.1365755341487
375	632	21.8286079522063
375	634	20.1002509574195
375	636	24.3040946704776
375	638	16.2796219827791
375	640	22.0397062426351
375	642	20.4067548831613
375	644	22.7406561979671
375	646	17.2220011425697
375	648	25.5934028794022
375	650	16.2093133820231
375	652	17.7248033463187
375	654	19.5038603614835
375	656	12.5160140764234
375	658	11.8477494511717
375	660	18.2232152115526
375	662	20.2719926213198
375	664	12.8558828342818
375	666	9.96834461599136
375	668	13.5898149092905
375	670	16.8561229956288
375	672	14.3475336573024
375	674	12.2114946989884
375	676	11.7153931750163
375	678	2.4939533950033
375	680	16.8799049369969
375	682	13.2034549969779
375	684	9.50830741271645
375	686	13.8635226799246
375	688	7.78672436289047
375	690	10.1027133004943
375	692	9.68149177631961
375	694	4.86035612869935
375	696	12.2985288434003
375	698	4.52378226367748
375	700	7.70995867697375
375	702	7.56748528293935
375	704	4.24944005229576
375	706	6.17296501954502
375	708	-1.87928813662561
375	710	2.19583860365386
375	712	11.2874819529114
375	714	4.67916145784671
375	716	11.0057953233133
375	718	11.8594956207258
375	720	2.86906293761921
375	722	14.7317965475264
375	724	7.20868254336841
375	726	14.5886537720035
375	728	8.22784548925821
375	730	3.23844024410256
375	732	6.40021223425407
375	734	4.56081146384647
375	736	1.20215844065318
375	738	17.2617436757327
375	740	28.9882563578377
375	742	48.3809501828898
375	744	73.7579522854264
375	746	89.3104275662846
375	748	110.661617981246
375	750	123.760788324059
375	752	126.412106430902
375	754	111.59472720804
375	756	79.1385050952201
375	758	64.0814187605506
375	760	36.5621833213991
375	762	11.750168479321
375	764	0.720253621473042
375	766	-1.06850284048937
375	768	-5.0711629303705
375	770	4.18606299321962
375	772	-6.74071596995125
375	774	3.39807030752378
375	776	13.4800628272181
375	778	8.46762849972063
375	780	0.00465367464250432
375	782	7.97802930940263
375	784	5.28111331986771
375	786	7.27985799803301
375	788	10.0839412848133
375	790	-9.6474649108592
375	792	6.82448624096586
375	794	4.2359696670464
375	796	-2.83584224369899
375	798	-8.24737460843334
375	800	2.0585348696271
370	250	-6.29432251843559
370	252	-1.78845248958368
370	254	11.2680020461291
370	256	3.17387612415867
370	258	-0.337614258937357
370	260	3.4282078493978
370	262	0.0283515931618747
370	264	-2.44877348805023
370	266	7.28911191902649
370	268	-3.83154421292789
370	270	11.3429180593183
