EX	EM	
nm	nm	
		Z of Processed Data: IN
425	712	4.97448643275683
425	714	-2.22592687286249
425	716	3.40012203523119
425	718	6.15840911358631
425	720	7.85773738558287
425	722	2.60929408295986
425	724	9.09362273148042
425	726	4.47981044530611
425	728	6.05237160451846
425	730	-0.904937794577906
425	732	-4.34658712541795
425	734	3.77816493641567
425	736	7.1295251964304
425	738	6.32855401787892
425	740	2.90319012865165
425	742	1.94476080053199
425	744	5.8889330446814
425	746	5.21579845064134
425	748	-3.4289646999649
425	750	0.415278143379388
425	752	-2.71570160283423
425	754	4.14286754315134
425	756	6.10596201654244
425	758	3.61204148145165
425	760	-0.990942979670793
425	762	2.9362906339521
425	764	4.14962199994273
425	766	-4.92068196040574
425	768	5.16250963409704
425	770	-1.05349527074988
425	772	0.413588388901995
425	774	2.62907653031232
425	776	3.67427165401704
425	778	-0.484636028085243
425	780	-2.77728873794356
425	782	6.23018055478558
425	784	-1.26871752301074
425	786	2.23896845657089
425	788	1.57068414179598
425	790	-1.60458055267904
425	792	-0.840726577786203
425	794	5.01827533355866
425	796	0.785016838215665
425	798	-5.41382889547327
425	800	-2.32690923117857
420	250	-6.16574602365446
420	252	-2.76311065160884
420	254	1.14920462670056
420	256	1.87312877069093
420	258	-1.33105491572653
420	260	-2.03176159021767
420	262	-1.03553371390968
420	264	-5.6217132729062
420	266	6.47028435810952
420	268	-2.1785768385239
420	270	0.301885514342956
420	272	-0.275505656650431
420	274	2.94278200185378
420	276	-1.68680754374104
420	278	-0.93985658879495
420	280	-4.10139310399904
420	282	-2.64547453446654
420	284	-1.51507311363546
420	286	-0.0920124724142074
420	288	3.73705606433115
420	290	-8.02570816961801
420	292	3.33402212905243
420	294	7.83108137733043
420	296	-3.22994674662859
420	298	6.6005311575557
420	300	1.2587822719866
420	302	4.44642354073775
420	304	0.0970512351675184
420	306	4.49085767295305
420	308	4.98103139838062
420	310	-2.25175397220489
420	312	-3.20040843411149
420	314	1.22860515714464
420	316	6.01744387759665
420	318	-0.175311512131104
420	320	2.22373698324044
420	322	8.0029916155434
420	324	0.30189294824771
420	326	3.29210130761102
420	328	0.622214763695666
420	330	0.623118197441382
420	332	-0.887308808426777
420	334	-3.01828679225939
420	336	-2.76953950152659
420	338	-1.07274461645708
420	340	3.68025001281654
420	342	0.816437047461727
420	344	1.04234817764118
420	346	-7.72909380187835
420	348	-3.22942566527642
420	350	-0.479140373945919
420	352	-2.53183107825517
420	354	7.6011515330785
420	356	4.15446980271386
420	358	6.89671418471856
420	360	2.76435482581531
420	362	-0.662905253163824
420	364	-0.50034118065605
420	366	-0.0865097760633036
420	368	3.19789391529045
420	370	1.90902663612064
420	372	12.5214009082466
420	374	2.96089010890212
420	376	-3.57810177176075
420	378	2.23935970351458
420	380	8.87063271781028
420	382	11.2917152856001
420	384	12.6278112981245
420	386	9.48293199768789
420	388	22.2523850402095
420	390	31.8686458546523
420	392	42.4418060609809
420	394	37.2321862085105
420	396	38.0943127129039
420	398	35.1094568298905
420	400	47.7569484094891
420	402	42.349628464381
420	404	45.9886615341592
420	406	49.8397299186428
420	408	41.7396505557416
420	410	39.6602762092329
420	412	113.995493994411
420	414	608.647722389418
420	416	1664.94744867219
420	418	2810.29859422886
420	420	3137.23137715066
420	422	2392.82686022395
420	424	1223.08091085101
420	426	382.17841235387
420	428	77.0762839413169
420	430	32.4453679685582
420	432	29.199259674956
420	434	31.8719927903999
420	436	44.634748448694
420	438	47.5281814129269
420	440	50.3587143981714
420	442	54.7792298535359
420	444	60.2168879932858
420	446	66.7552030528072
420	448	66.6231519202988
420	450	70.7204078701549
420	452	79.929128737397
420	454	81.9858791767556
420	456	93.1329997668394
420	458	91.4944791811799
420	460	99.1447694378701
420	462	103.186196754071
420	464	105.369953391777
420	466	105.856785078436
420	468	109.92169043237
420	470	114.623937994279
420	472	116.029171229376
420	474	115.407900578163
420	476	117.193001060477
420	478	118.040289138603
420	480	117.952193188123
420	482	121.91517345548
420	484	121.778476946308
420	486	123.645123275888
420	488	130.428936501662
420	490	121.417831699799
420	492	134.441934653127
420	494	126.269293586951
420	496	121.973032417093
420	498	130.227991243191
420	500	128.194148678093
420	502	125.331711003803
420	504	124.723504965866
420	506	123.560786213957
420	508	125.110156499131
420	510	122.86478553882
420	512	123.251989137424
420	514	116.1072651977
420	516	116.521248222656
420	518	116.413982734313
420	520	109.307074681275
420	522	111.016996719223
420	524	106.157035103979
420	526	102.280677853249
420	528	106.348916199936
420	530	97.2964000012454
420	532	94.1648617051188
420	534	97.8766693121764
420	536	94.646671563017
420	538	93.83999260703
420	540	86.0511372194463
420	542	87.2833454836159
420	544	87.9772351330242
420	546	83.6290662619737
420	548	83.1650192274073
420	550	79.7706217239422
420	552	82.7258377249405
420	554	79.600454598005
420	556	72.1991555217375
420	558	64.6761141955217
420	560	73.1681857857245
420	562	69.0959699366251
420	564	66.8610299234912
420	566	70.8380924517376
420	568	69.9338823829181
420	570	63.4351572183521
420	572	61.015107045341
420	574	57.8503762037995
420	576	53.8649408114836
420	578	55.4980971365153
420	580	51.5131577228887
420	582	53.2914190821584
420	584	48.8661963561905
420	586	50.9682678817714
420	588	51.2339739444377
420	590	39.6807724467004
420	592	49.0375238326255
420	594	45.7051812092418
420	596	36.8357972161949
420	598	36.4046663509558
420	600	34.3335710017594
420	602	32.4541476028529
420	604	35.9786716826976
420	606	29.9900221746523
420	608	29.7701489547182
420	610	31.2431444888025
420	612	28.5534376434101
420	614	30.1728282378304
420	616	26.996851961294
420	618	24.2839003744613
420	620	25.7805642432645
420	622	28.9558235306326
420	624	30.910066075339
420	626	31.6705526586817
420	628	19.4334699923992
420	630	24.7637052501105
420	632	20.120730360455
420	634	17.4401988752154
420	636	19.8442440657594
420	638	15.6098962448207
420	640	14.972016166696
420	642	18.9216904957281
420	644	15.802689405233
420	646	21.8149819017748
420	648	16.201340940285
420	650	19.2859759562779
420	652	12.7986781118047
420	654	12.2116763851456
420	656	7.88031010186721
420	658	11.5007522975496
420	660	12.1337142985644
420	662	16.3594981399023
420	664	10.444533954761
420	666	13.4643601568226
420	668	14.5343956675985
420	670	9.57679565198527
420	672	11.0138733337743
420	674	8.7887539872589
420	676	4.4491834616382
420	678	4.10547049749949
420	680	8.48764570170566
420	682	7.47361233597137
420	684	10.3362254398128
420	686	5.44625832986816
420	688	14.0685910922682
420	690	5.36608861983663
420	692	12.3246888514423
420	694	8.42028520618497
420	696	7.18374409210561
420	698	3.14162504421169
420	700	5.84435491956412
420	702	8.40699218393133
420	704	8.02617523369961
420	706	6.01969351904109
420	708	5.44563417605613
420	710	9.98881523889267
420	712	4.16820072199072
420	714	0.48069338862155
420	716	3.10357609368055
420	718	1.07503525835714
420	720	2.85855520479752
420	722	3.28265032669453
420	724	10.5622263387943
420	726	12.2469870788703
420	728	8.23599279219694
420	730	3.63290323401831
420	732	3.57999953844334
420	734	-3.13760982724868
420	736	-0.966217993271098
420	738	3.63541737546964
420	740	0.0554732973711062
420	742	0.805702561635993
420	744	-0.161946428550662
420	746	11.4906190465655
420	748	0.432514914378169
420	750	5.0631978351146
420	752	0.391976283930257
420	754	2.68493536643037
420	756	6.9993735893202
420	758	1.69951152474592
420	760	2.23859641076317
420	762	-4.54565890876068
420	764	5.57638776056529
420	766	-6.19844775275982
420	768	0.259394986731834
420	770	-0.776907333309422
420	772	-2.45835522594946
420	774	-2.85147166646646
420	776	-0.221989900630121
420	778	-0.46048800570711
420	780	5.61529918565268
420	782	1.41285153116251
420	784	6.1384870165989
420	786	5.15812292592017
420	788	1.67444073353476
420	790	-10.4416584064595
420	792	-2.31360302436165
420	794	-0.0560106800263684
420	796	-0.7883954864886
420	798	-7.30033610630878
420	800	-3.47188450626368
415	250	-2.34979388190251
415	252	-1.1703983535953
415	254	0.151202235743687
415	256	5.27579342106593
415	258	-1.30651726834357
415	260	-3.83273811557478
415	262	2.60508759318804
415	264	-1.26341246344016
415	266	1.12340432595391
415	268	-0.431377644205755
415	270	-0.691124495013266
415	272	2.6160066606484
415	274	3.19534526781834
415	276	-2.85719818031297
415	278	-3.27553168115228
415	280	-0.39417225278867
415	282	-5.10637960155519
415	284	0.482664865490495
415	286	11.946813356629
415	288	-3.13591709641534
415	290	-7.86439820551142
415	292	5.17011760242846
415	294	6.13896319897232
415	296	-2.96210881659188
415	298	2.68544152078453
415	300	-0.251798877865961
415	302	3.10776317150529
415	304	5.39035524053236
415	306	-0.431688022195726
415	308	7.20882812243419
415	310	-2.34714249162778
415	312	-3.39087291145535
415	314	4.47181962484023
415	316	6.07360636243055
415	318	-0.864373463077034
415	320	5.90246299455469
415	322	3.75581471577271
415	324	-2.40395126417642
415	326	-5.77883175566697
415	328	0.293517180280828
415	330	5.95814943475331
415	332	-1.69440863693966
415	334	0.523200499428833
415	336	2.83839668757092
415	338	2.85667397485172
415	340	-1.63856978215627
415	342	0.739257759511968
415	344	4.33498573622095
415	346	-4.32750909850565
415	348	-0.99938875943454
415	350	2.66124232990049
415	352	11.6137542607573
415	354	3.16146144903665
415	356	5.85947329218116
415	358	3.17403147519913
415	360	6.91362352727271
415	362	2.53113922809273
415	364	0.116508669152494
415	366	11.4754558361895
415	368	-0.174030373809467
415	370	4.07658775830578
415	372	7.34519527788317
415	374	4.2019324114196
415	376	5.48314348045563
415	378	13.1853582179866
415	380	21.300483112898
415	382	33.6058892466209
415	384	38.7734867193522
415	386	43.6879168737502
415	388	67.4348316131076
415	390	57.8531595250263
415	392	54.3967483084452
415	394	52.681679031329
415	396	55.4855258188302
415	398	54.5927620030663
415	400	68.000472592158
415	402	60.4807228261784
415	404	48.8088157040856
415	406	72.5484937307468
415	408	415.662947240817
415	410	1420.01232336439
415	412	2973.16727261661
415	414	3934.71479840395
415	416	3502.61655708794
415	418	2131.34808333502
415	420	820.274763319535
415	422	174.379334316563
415	424	45.6214525936504
415	426	23.2538745743731
415	428	33.2666901427194
415	430	38.6722701814339
415	432	42.8422254037687
415	434	43.3710998191354
415	436	56.6044036895308
415	438	59.9492974737791
415	440	64.6994983957466
415	442	73.105120374237
415	444	79.0988052754247
415	446	82.9083356132502
415	448	84.5499275155284
415	450	98.5761153156128
415	452	100.409198865146
415	454	106.172270729811
415	456	109.003276724349
415	458	114.721978683179
415	460	115.606961871184
415	462	129.216672752894
415	464	126.359885929453
415	466	128.379780393481
415	468	135.469274666942
415	470	135.273466642424
415	472	140.288953020703
415	474	138.930885421257
415	476	142.121712071257
415	478	139.647151669431
415	480	142.270595475739
415	482	145.03705963042
415	484	141.241136880274
415	486	145.992617767605
415	488	145.127621634553
415	490	147.367781829406
415	492	151.237465404676
415	494	141.363177824616
415	496	143.330588930582
415	498	142.65210937029
415	500	143.245055519159
415	502	135.063771548308
415	504	137.130703687523
415	506	141.118307764649
415	508	139.914088579015
415	510	139.492653503659
415	512	132.365605853153
415	514	133.420676873495
415	516	128.077260175035
415	518	125.432681685775
415	520	117.934841747346
415	522	119.642465286852
415	524	123.134596458016
415	526	113.345376914224
415	528	109.252089679079
415	530	109.321569593808
415	532	105.785254069975
415	534	105.938823676412
415	536	103.858706178885
415	538	97.7125701563803
415	540	97.7814067990794
415	542	100.571551407976
415	544	96.2855459360704
415	546	93.0396265070629
415	548	93.6363112210325
415	550	87.4822847888008
415	552	84.5604063835557
415	554	83.549957804905
415	556	82.4800929613199
415	558	66.7510473194254
415	560	76.433626086117
415	562	75.6588656959272
415	564	69.2141135461457
415	566	74.400726548928
415	568	72.6964121063725
415	570	65.217281092627
415	572	67.0980657004348
415	574	58.6666955804384
415	576	57.4863053702508
415	578	58.2535406747888
415	580	53.9396419776169
415	582	54.4990331363336
415	584	53.6847272698606
415	586	53.8516109100392
415	588	48.769559808967
415	590	45.0125888533487
415	592	46.901610934321
415	594	46.272730902179
415	596	40.0277536288949
415	598	39.4066329482888
415	600	40.9774742884086
415	602	31.9189462333523
415	604	41.4913320838066
415	606	31.8322743368331
415	608	32.5154385418583
415	610	29.3826639653235
415	612	31.1113555193797
415	614	31.8348734869793
415	616	35.883040846671
415	618	28.6009108543151
415	620	28.3019610619144
415	622	24.5725567919067
415	624	31.4248793254368
415	626	24.0781443302835
415	628	19.4319904355588
415	630	27.3207515332315
415	632	17.1782673199442
415	634	17.5335367826354
415	636	18.3661961185835
415	638	17.1541413988814
415	640	17.0508336343828
415	642	18.7783899968563
415	644	15.4603187038247
415	646	18.9634922934293
415	648	15.3396605560932
415	650	13.4082893627371
415	652	16.9595299772447
415	654	15.7200863807023
415	656	8.50110029051585
415	658	11.7134249515525
415	660	13.2872471677577
415	662	26.76548232783
415	664	10.9961036516334
415	666	11.879585974443
415	668	11.8084582646132
415	670	10.7541880332196
415	672	11.9325895821374
415	674	9.50356079370675
415	676	9.40295683090103
415	678	7.14045333151517
415	680	5.27930346491453
415	682	9.48064214996968
415	684	11.7177815945556
415	686	10.4063936241734
415	688	6.90085832173916
415	690	8.46500250561805
415	692	10.0161622425566
415	694	3.62621322707837
415	696	6.32672824365804
415	698	8.75401425501776
415	700	11.7094969914163
415	702	5.93808582746734
415	704	7.39369247710149
415	706	9.23863094767651
415	708	-0.413255249666195
415	710	3.3514764022213
415	712	6.69024714525897
415	714	-4.62462559969847
415	716	12.150733296035
415	718	2.66217710510282
415	720	2.7589223449038
415	722	8.36859218119919
415	724	4.48392583266536
415	726	8.74510998705302
415	728	6.37920730778365
415	730	5.57759252954557
415	732	-4.49358451515955
415	734	0.226878799625696
415	736	-0.841590235698343
415	738	3.1037760201155
415	740	-2.22108443091769
415	742	1.59024308010343
415	744	2.88053623606777
415	746	10.4108748579143
415	748	7.63124021571367
415	750	2.30076602699673
415	752	-0.153865939099074
415	754	4.11076724464314
415	756	2.96734133640305
415	758	-1.05764361008379
415	760	-4.98657694371674
415	762	-6.19050296527347
415	764	1.75951685834431
415	766	-3.68805662728522
415	768	0.776503301053594
415	770	4.42690696463371
415	772	5.09133896587199
415	774	-3.25833202084564
415	776	4.67406487419601
415	778	-1.50926920536134
415	780	0.75046906893219
415	782	5.20145508370294
415	784	-3.52324437543179
415	786	5.53114897661989
415	788	9.97102228508584
415	790	-0.637226447285571
415	792	-8.75844600460587
415	794	7.6722200839836
415	796	-7.34703719771598
415	798	-1.02179581862941
415	800	3.1387219826027
410	250	-5.1505525093485
410	252	-6.63468981231019
410	254	-5.47070187875475
410	256	1.02405189574107
410	258	-1.03910886367177
410	260	-3.32879457912069
410	262	2.84221898063889
410	264	6.40718419119631
410	266	2.4139258199073
410	268	-3.07089124911004
410	270	7.04150595465572
410	272	7.20093485181581
410	274	7.03908232477334
410	276	0.208521524404751
410	278	-0.0832622043675579
410	280	-2.15145322351722
410	282	-0.562283110871664
410	284	-4.34753320223316
410	286	7.57428078356825
410	288	12.7288102605321
410	290	-1.97357007231962
410	292	6.45272073220222
410	294	2.34964873758871
410	296	3.1735598917399
410	298	3.53826206325649
410	300	-2.83757548322041
410	302	8.66356796784597
410	304	-2.58302653483825
410	306	5.73392977253432
410	308	1.76233166001201
410	310	-4.2414476276341
410	312	-4.73665560435922
410	314	-0.0440216496210755
410	316	6.59862556384524
410	318	-1.07927410731003
410	320	6.22303358311425
410	322	9.23649229509747
410	324	-0.842199059026639
