EX	EM	
nm	nm	
		Z of Processed Data: IN
405	496	146.127946003341
405	498	141.23799373548
405	500	149.30765165297
405	502	143.09444045202
405	504	134.663282268942
405	506	142.627423982767
405	508	141.628748098329
405	510	142.675533039709
405	512	138.223339416757
405	514	128.53166573627
405	516	127.231677406141
405	518	130.749255763293
405	520	123.865876140753
405	522	122.923067218984
405	524	122.492305659138
405	526	120.627219975824
405	528	116.31831794689
405	530	106.913654752838
405	532	101.659964295236
405	534	106.892417334947
405	536	104.424676975943
405	538	103.428655038464
405	540	103.884373218055
405	542	101.91399042735
405	544	102.68156795353
405	546	92.8457174926047
405	548	95.0637152719945
405	550	86.0437161423585
405	552	84.7273357844619
405	554	88.1873765811088
405	556	86.8926008825602
405	558	76.4068149454026
405	560	77.0474856437153
405	562	75.3440359582504
405	564	73.5664332093282
405	566	74.8679036305105
405	568	74.4811600403606
405	570	66.3902824237009
405	572	59.4406554894736
405	574	63.5071735013918
405	576	61.7965825644973
405	578	59.8133925390261
405	580	57.4708653385715
405	582	50.6253878575038
405	584	51.4028462333406
405	586	52.9566891073404
405	588	53.2953936282156
405	590	50.849301375211
405	592	50.7998747575921
405	594	52.1031060755225
405	596	39.7148352202181
405	598	32.4312136223897
405	600	39.9029473829019
405	602	32.4359516011653
405	604	39.1795169353364
405	606	38.5417254303127
405	608	31.9019705791663
405	610	33.9671003214718
405	612	35.4452067718761
405	614	32.8147712431203
405	616	34.2554711459215
405	618	26.544119122573
405	620	27.7255167185819
405	622	33.9090972669653
405	624	31.9260838620453
405	626	24.2337495218652
405	628	23.8576687137335
405	630	28.958039212489
405	632	27.5138546794214
405	634	16.0171464183438
405	636	25.4469362076039
405	638	20.9350370545755
405	640	14.6044345925549
405	642	19.628478703885
405	644	21.2010891893522
405	646	20.2941886376862
405	648	32.3999754393191
405	650	17.3110037989782
405	652	25.8419354826724
405	654	16.3009889281999
405	656	13.1474339113471
405	658	18.4220350862775
405	660	15.4122092497186
405	662	14.7053133554461
405	664	14.5318890947898
405	666	8.52204814303352
405	668	18.1167220340653
405	670	13.9035141708727
405	672	12.8087163238027
405	674	9.77254161490102
405	676	7.14505908791211
405	678	6.53751573556577
405	680	10.4208536640035
405	682	10.7219743617098
405	684	18.9917490234326
405	686	9.30831257203821
405	688	10.336936075304
405	690	3.24736891717165
405	692	16.7707507190653
405	694	5.91436229885846
405	696	5.63445889498934
405	698	2.66307476269726
405	700	7.27437575054391
405	702	3.47976868625274
405	704	1.2814047411369
405	706	11.8101998743945
405	708	12.0645700773889
405	710	5.29487343324208
405	712	11.5854170573373
405	714	6.74490884640749
405	716	11.1036578617575
405	718	2.33257801380723
405	720	5.19206381124461
405	722	1.87536906324825
405	724	3.32612738908182
405	726	11.3165850032179
405	728	8.45104624823877
405	730	2.29047531691034
405	732	-1.11957768439778
405	734	-5.97298873666921
405	736	-3.27628491716369
405	738	4.31390602623896
405	740	6.29949847629579
405	742	7.40960397358355
405	744	-4.04512945214392
405	746	10.0083343753186
405	748	9.40090626986408
405	750	8.14424910971082
405	752	1.67567869966302
405	754	2.31471343369029
405	756	1.88199474794305
405	758	-1.92175314875394
405	760	-5.04152539775094
405	762	0.639536083977656
405	764	6.25658243018577
405	766	-12.7140466053835
405	768	6.23771341798515
405	770	3.59175730140779
405	772	-2.56970193629752
405	774	1.59370708645851
405	776	9.7849457409056
405	778	-2.94794412221971
405	780	3.23884144736864
405	782	0.933617774499293
405	784	8.73001969475986
405	786	9.17847056387867
405	788	7.11660338528961
405	790	-12.6429096358984
405	792	-2.6925081423321
405	794	13.6340169623515
405	796	3.26320769455848
405	798	11.5571393203791
405	800	9.14627396685772
400	250	-6.03099125377256
400	252	3.55074583656673
400	254	12.085898997558
400	256	-3.84980256610158
400	258	-2.50773996727054
400	260	-3.03566679392967
400	262	4.91222187005055
400	264	-0.281257705887711
400	266	4.87534239678664
400	268	1.14571685535908
400	270	3.67858764116915
400	272	-4.3861276802757
400	274	-0.485556734228854
400	276	-0.45182578943149
400	278	0.31178510669906
400	280	-2.40389267898194
400	282	-15.5786207929176
400	284	2.88512609854414
400	286	7.65475650771604
400	288	1.42708753565428
400	290	-10.2568226525613
400	292	7.43282603687161
400	294	6.87678539271313
400	296	1.74896102434929
400	298	-4.02830435034322
400	300	4.26673639436293
400	302	0.322982004358633
400	304	2.48482146469
400	306	10.3722557769499
400	308	4.88981529493729
400	310	-1.24221001566624
400	312	6.41965773450121
400	314	4.13254320880684
400	316	-2.29825638090028
400	318	2.86519194348094
400	320	5.57536754790998
400	322	10.1779476072608
400	324	-2.05534244970915
400	326	5.98300950517102
400	328	3.23819843998873
400	330	11.3775978602796
400	332	-3.24268769343779
400	334	-0.303775893237937
400	336	2.32010041982177
400	338	14.7105351324137
400	340	13.0753557696044
400	342	16.7954737881932
400	344	10.6220840512487
400	346	12.2350746714759
400	348	9.90929293825322
400	350	10.9539839044296
400	352	14.6063211658762
400	354	15.04379864773
400	356	9.60075569416981
400	358	19.1988549359123
400	360	31.8533312174657
400	362	53.9711051633918
400	364	75.2581820457867
400	366	113.19722640837
400	368	148.416127750052
400	370	223.833021529927
400	372	252.737884621783
400	374	265.860297746713
400	376	257.855917599787
400	378	266.725030637606
400	380	260.363995408491
400	382	235.861739395838
400	384	212.762427640735
400	386	174.834625971947
400	388	161.612137769894
400	390	148.130005575705
400	392	282.850740605913
400	394	1486.61378364461
400	396	5014.108036433
400	398	10231.0214041009
400	400	13319.4606900177
400	402	11855.6125974812
400	404	6956.01519297195
400	406	2498.31124592841
400	408	415.188248050682
400	410	61.6100082684251
400	412	36.8991855321374
400	414	31.5735863989082
400	416	45.4358825994322
400	418	52.4197700112897
400	420	46.2171462376685
400	422	59.8850920124627
400	424	61.1750897869819
400	426	66.9760219704188
400	428	79.4905537672282
400	430	84.3103223423784
400	432	86.3546763960715
400	434	91.8210364748799
400	436	99.2030860970328
400	438	103.957447372908
400	440	106.335686954823
400	442	127.886029527665
400	444	122.275382733817
400	446	126.517381977258
400	448	138.965918150531
400	450	135.270239764145
400	452	150.473624783454
400	454	144.048525066307
400	456	157.675624291968
400	458	153.144913339822
400	460	153.303671678332
400	462	166.408751857051
400	464	159.862037248695
400	466	157.512739903556
400	468	169.887263959253
400	470	167.362976711735
400	472	166.159273144364
400	474	171.278282118607
400	476	176.767369928102
400	478	165.393058488908
400	480	170.766732263902
400	482	179.342473602458
400	484	171.813140120161
400	486	169.152930090542
400	488	174.480501230851
400	490	167.964466231929
400	492	172.166335163211
400	494	172.109199825194
400	496	163.104759847712
400	498	160.044170991609
400	500	167.046220825135
400	502	157.074144759845
400	504	160.585788579222
400	506	149.863176140467
400	508	155.639573142492
400	510	157.612929803097
400	512	141.324510522725
400	514	150.101275216401
400	516	140.500764237904
400	518	134.355343048037
400	520	139.68285719335
400	522	133.71421324457
400	524	128.845272064143
400	526	128.840414525998
400	528	126.032047503785
400	530	123.233416702394
400	532	115.032134553466
400	534	109.594019828294
400	536	113.492148923085
400	538	110.851362783552
400	540	115.451351908882
400	542	104.938883152649
400	544	107.966951543956
400	546	96.8561272540562
400	548	100.461100519265
400	550	88.4963097473791
400	552	89.1133392010616
400	554	86.0970730971354
400	556	92.4557734836492
400	558	74.1723556906989
400	560	83.8258875912284
400	562	79.8042819047723
400	564	81.198151541623
400	566	85.3985750996297
400	568	69.8835679641567
400	570	66.3032697598143
400	572	63.0986202677181
400	574	75.0078475367311
400	576	61.0630252979004
400	578	59.825938656977
400	580	67.2926071129706
400	582	63.3658359402751
400	584	58.1499776614405
400	586	54.5141303061615
400	588	51.0100004748292
400	590	55.7087947593226
400	592	54.1218408149422
400	594	53.6734608669834
400	596	41.4856412293091
400	598	36.1604952340671
400	600	47.4958235235094
400	602	36.1347142122986
400	604	38.7980246838559
400	606	43.0357908869774
400	608	36.1145538916169
400	610	34.285763855579
400	612	34.9010734240606
400	614	29.8025960269574
400	616	36.9805278095792
400	618	23.7007006588577
400	620	25.4995869814709
400	622	31.3097378269722
400	624	31.4548808465661
400	626	29.0205798276494
400	628	25.317730722562
400	630	24.378376301247
400	632	23.1182375423474
400	634	18.5759966593767
400	636	24.7998910742872
400	638	16.958527649702
400	640	23.2802556622889
400	642	23.7155333954975
400	644	22.2511494875292
400	646	19.5289191555598
400	648	24.9114051963225
400	650	18.2549360378521
400	652	20.0802060226628
400	654	20.8076778445697
400	656	10.1025125750063
400	658	20.9822341444193
400	660	16.413615967641
400	662	14.3184814454838
400	664	24.8680168951954
400	666	16.9114505057331
400	668	14.9373978780052
400	670	18.178606599431
400	672	13.2024098020039
400	674	6.47058166237537
400	676	9.71481804509894
400	678	10.7257055878782
400	680	15.9453825643209
400	682	14.2558373261196
400	684	19.948742729165
400	686	9.21024747173494
400	688	8.55420112203611
400	690	7.96126714815849
400	692	15.2718631891095
400	694	10.9339537956459
400	696	10.8041846213336
400	698	5.78664742867657
400	700	11.0641646863261
400	702	6.69245613595212
400	704	11.409065026074
400	706	4.60378020180956
400	708	2.38909509299004
400	710	8.33737227701663
400	712	5.06444358715879
400	714	11.037907647645
400	716	6.79020310127302
400	718	2.90184063047793
400	720	14.5510283273523
400	722	2.53082966132095
400	724	3.14659522536251
400	726	7.86766849688025
400	728	-0.0185195116843436
400	730	5.4307148170377
400	732	3.68208284049911
400	734	-4.08747718460433
400	736	-0.0765126864423813
400	738	4.50300802986772
400	740	10.3478657283649
400	742	17.8995281818438
400	744	8.26432210042618
400	746	4.54834041920642
400	748	7.83741276215762
400	750	6.25810151554719
400	752	1.06269991393737
400	754	8.22145665294996
400	756	1.32684934016109
400	758	-6.57002323808454
400	760	1.07065061551185
400	762	9.9736263667709
400	764	4.29882765297542
400	766	-6.59951238999863
400	768	6.05000453743032
400	770	2.06515445474023
400	772	-9.20738253149757
400	774	3.39042342592128
400	776	3.26915789875302
400	778	-2.97496201791371
400	780	12.2165044395727
400	782	4.81860434234897
400	784	1.02020981487111
400	786	9.37987249597293
400	788	14.3863507273557
400	790	5.23940617790796
400	792	26.0629280615551
400	794	60.3060776222291
400	796	73.2555378687281
400	798	101.266740515504
400	800	104.745482639497
395	250	2.62466105388391
395	252	-2.98516825341497
395	254	-5.1728656735909
395	256	0.885243705131734
395	258	3.14650595976716
395	260	-1.19435684337517
395	262	-2.7356104737277
395	264	3.5899981268765
395	266	7.92767250271663
395	268	2.04678867808697
395	270	-4.00764605238565
395	272	-3.13991890668994
395	274	9.16884212966756
395	276	3.17081349758052
395	278	-9.37157095214305
395	280	-0.244021544620605
395	282	-11.1200340848042
395	284	-0.542265472067045
395	286	15.5167906873568
395	288	1.06343868623719
395	290	-5.09140219899481
395	292	13.6408343266438
395	294	10.396926648585
395	296	-1.82742241827423
395	298	-3.41879953596257
395	300	5.19553417785868
395	302	-6.84263560559121
395	304	-2.49206259974484
395	306	3.05075274174749
395	308	3.59161269918251
395	310	-0.372340605588987
395	312	6.54996695109826
395	314	5.78033840084291
395	316	3.70042451730786
395	318	-1.39495644683859
395	320	4.96171394359967
395	322	6.81107996681285
395	324	-1.52973600998457
395	326	7.43318926513811
395	328	-2.9318349868312
395	330	9.71830616588144
395	332	7.42762804526273
395	334	4.74257515564852
395	336	4.39705400721253
395	338	10.7863516571236
395	340	9.73137185070558
395	342	14.6055036096864
395	344	12.268179870815
395	346	7.89603473402078
395	348	16.2213338597123
395	350	16.9028076039207
395	352	22.9535619235174
395	354	33.5233172837608
395	356	46.5730872745526
395	358	69.9784391927711
395	360	92.8894145109356
395	362	141.661378064684
395	364	189.353873135684
395	366	250.491483918725
395	368	275.961147786114
395	370	299.244526966537
395	372	310.77603013522
395	374	282.820944281797
395	376	251.704747176855
395	378	239.203889762711
395	380	214.921061271451
395	382	185.272794024612
395	384	186.325021058031
395	386	204.452708867632
395	388	699.185386906326
395	390	2940.02126785244
395	392	7630.87780572081
395	394	12350.9071263831
395	396	13700.9789608039
395	398	10199.3653927039
395	400	4864.75049995035
395	402	1235.66983465001
395	404	141.466053569044
395	406	48.5680352622667
395	408	43.2774587025527
395	410	48.4148525490097
395	412	51.5711175866565
395	414	53.4347160828308
395	416	57.9077853250984
395	418	63.2793092197899
395	420	59.8548056408241
395	422	74.0455538066464
395	424	87.052457759364
395	426	90.0670964095146
395	428	96.8056762257621
395	430	109.947998849045
395	432	112.145579354116
395	434	121.856530230494
395	436	128.141350580313
395	438	129.338915511048
395	440	139.764623023157
395	442	141.411048595013
395	444	147.345968953509
395	446	161.332756250279
395	448	160.62185468379
395	450	169.71606759776
395	452	165.157462132737
395	454	174.185470091251
395	456	181.854808157545
395	458	180.028594387757
395	460	184.607033274995
395	462	187.116992019326
395	464	191.617705049357
395	466	186.989920860817
395	468	193.351333382565
395	470	189.158786634154
395	472	187.771967874862
395	474	191.673874363895
395	476	199.179505122892
395	478	194.18579518824
395	480	192.837690033067
395	482	194.625720293585
395	484	188.620323035506
395	486	194.507916903611
395	488	186.204426868509
395	490	194.880553736893
395	492	197.01946739264
395	494	189.66604929988
395	496	184.932151158684
395	498	177.178745055406
395	500	184.25019409041
395	502	183.169553617775
395	504	171.475116370162
395	506	172.985000888791
395	508	167.852551137727
395	510	166.273882412991
395	512	162.167910347036
395	514	157.088447728867
395	516	154.231170374897
395	518	152.433027141242
395	520	143.970433666187
395	522	145.538342374257
395	524	140.984572985195
395	526	138.706538195966
395	528	132.978033307226
395	530	125.928690726985
395	532	131.138739422643
395	534	117.746120056551
395	536	124.109086367146
395	538	123.404991758379
395	540	117.924342706007
395	542	111.638049403054
395	544	108.9108061245
395	546	105.837687002723
395	548	107.963776438693
395	550	99.2386989460951
395	552	98.5537588403824
395	554	94.4761736514273
395	556	92.2675862328419
395	558	84.5921865359078
395	560	88.3633855237932
395	562	80.3546056051176
395	564	85.4370630516159
395	566	84.4583099908724
395	568	78.8384018020335
395	570	70.5564042811727
395	572	66.9606865439717
395	574	67.8141398750362
395	576	61.7195328451189
395	578	60.9101617567701
395	580	64.4957960883618
395	582	64.0855645382837
395	584	54.7708589213964
395	586	55.944617278014
395	588	57.149031143734
395	590	55.904548906091
395	592	60.2568661238925
395	594	56.5843984748591
395	596	44.2813514391227
395	598	40.2952773344675
395	600	46.2497143174886
395	602	34.8395064522149
395	604	40.2370883673388
395	606	36.2913716533849
395	608	38.0594455362932
395	610	44.7501866822388
395	612	42.5562562784651
395	614	34.5951738293666
395	616	37.5087953094893
395	618	29.0770788764229
395	620	28.982269504453
395	622	32.3904284181226
395	624	33.1154120239918
395	626	28.4098736995129
395	628	34.3745257321064
395	630	30.7880655182292
395	632	22.7987262059785
395	634	19.953382499445
395	636	24.8376230367739
395	638	22.6852847175949
395	640	16.5286535570337
395	642	24.9631049472978
395	644	22.2205290610328
395	646	18.4352992740365
395	648	25.7249315859739
