EX	EM	
385	340	10.0599004057311
385	342	-7.63786302027421
385	344	-2.20962865075374
385	346	3.77890127562762
385	348	0.758412141823051
385	350	-3.49190334066968
385	352	-1.96246878112513
385	354	0.373302027513363
385	356	5.96957241278827
385	358	-6.35114086633487
385	360	1.42324147337758
385	362	2.95152772001644
385	364	-3.14843702605312
385	366	12.5476339112376
385	368	-0.63611079149308
385	370	7.88667299911821
385	372	7.94571847383436
385	374	-3.68219395892837
385	376	3.46915214215358
385	378	-13.6577714202132
385	380	-6.93634639270485
385	382	2.21356738975046
385	384	0.529867916093849
385	386	11.8445972395358
385	388	-3.72712653793554
385	390	-5.73697276121104
385	392	-1.48591906168632
385	394	4.72717041007309
385	396	-0.727135700947099
385	398	-3.64024902248896
385	400	2.65193528605794
385	402	5.65082466502056
385	404	-4.76247906709316
385	406	4.578270923396
385	408	-1.42920427883102
385	410	-4.44770423443677
385	412	4.54031763630107
385	414	-0.83379796058032
385	416	-1.30519357006282
385	418	1.09457564034581
385	420	-2.32056284867743
385	422	-4.13461696878635
385	424	4.21454282424009
385	426	-6.47035106443172
385	428	-0.156969105918
385	430	-0.577096267959068
385	432	2.02308423566407
385	434	6.76628757289177
385	436	-1.02216181238987
385	438	0.701516182417855
385	440	-6.03623209223419
385	442	0.175479846529862
385	444	2.18636676255429
385	446	6.31802872405105
385	448	1.60492131757013
385	450	10.4174936005504
385	452	-4.27527288718042
385	454	-2.41177860678036
385	456	2.06322304290276
385	458	-3.54418086520848
385	460	0.800824885965209
385	462	3.1513650037627
385	464	-0.113961620666713
385	466	-5.20699742279844
385	468	4.48997061250325
385	470	0.48634899633926
385	472	0.930203869906532
385	474	-0.600951655867446
385	476	-4.31108718663779
385	478	5.3247451009218
385	480	0.798686247463108
385	482	3.38057938250006
385	484	-2.92251380146065
385	486	6.18860281921336
385	488	-0.55528406127637
385	490	-3.63047529658855
385	492	4.07838488247111
385	494	-1.44830810418194
385	496	-2.41193727472195
385	498	-2.4059310053934
385	500	4.30549166377168
385	502	-0.619878314416922
385	504	0.338609725146671
385	506	-2.50748067995291
385	508	3.4236311780358
385	510	-1.04463929231877
385	512	-4.61671953011404
385	514	-0.0523651477516027
385	516	-1.27710292939693
385	518	1.27432548270041
385	520	-5.22756323574398
385	522	3.28496575225155
385	524	-1.08124350038734
385	526	-5.74787924888862
385	528	0.16566193459751
385	530	-4.28006640811757
385	532	-2.12985661231583
385	534	-0.595665753133079
385	536	-2.65123461675578
385	538	-2.37600217027878
385	540	-3.56535309173812
385	542	3.61048782143582
385	544	2.87451983804077
385	546	-3.64392902639129
385	548	3.97038042895429
385	550	0.864547387537118
385	552	3.82881426457763
385	554	-3.36985544518848
385	556	-1.41011464604574
385	558	-2.67478979271899
385	560	-6.1000356177055
385	562	-2.92722025107679
385	564	0.945106729016088
385	566	0.177723100363176
385	568	0.236724790530527
385	570	-8.92005846663288
385	572	-1.58565729851426
385	574	0.590976835441962
385	576	1.9777398464855
385	578	1.31387382207279
385	580	-4.1756493907703
385	582	3.69546630073885
385	584	7.89499109219469
385	586	-2.00705355861934
385	588	1.81142690300604
385	590	-2.52509993041915
385	592	-2.27898041885855
385	594	2.69732187541027
385	596	-9.45751230163181
385	598	-4.04585379455913
385	600	5.71766305432489
385	602	1.12181108958228
385	604	0.314929362423708
385	606	-3.14275544603773
385	608	2.33371806732927
385	610	2.50134278244953
385	612	1.19881575447351
385	614	-5.32366499600168
385	616	3.8373634944011
385	618	-1.63533948700974
385	620	2.58933766124365
385	622	-2.7064561526787
385	624	7.95740179272456
385	626	-2.18727031443898
385	628	-1.48226036930961
385	630	-1.92400947353748
385	632	-4.2126897198244
385	634	-1.69388655612592
385	636	1.43650660594042
385	638	-5.99017495082267
385	640	-1.84841126942418
385	642	3.22035048317558
385	644	3.62691457827786
385	646	3.77108314010105
385	648	2.84314991766003
385	650	1.98623644931396
385	652	-3.95515254943512
385	654	-1.15971885951468
385	656	-1.47508245907918
385	658	-0.21121726017802
385	660	0.198951151395907
385	662	5.29573195434833
385	664	6.14542782178525
385	666	-6.76253973018628
385	668	-1.50816174100902
385	670	-0.416771148872431
385	672	-0.424264976042991
385	674	-4.0814068314768
385	676	-2.63253146478028
385	678	-1.46914742915243
385	680	-4.0294457582004
385	682	0.00658075889061538
385	684	10.2463984856067
385	686	2.5895408323335
385	688	4.55193350563605
385	690	0.218255818953091
385	692	4.38065573988386
385	694	-0.115986147205948
385	696	1.15286896491368
385	698	3.69017219163597
385	700	-3.58509409099512
385	702	-3.84686507499482
385	704	2.36478753385746
385	706	0.529161260934044
385	708	-1.10591382013774
385	710	-4.6906867889315
385	712	-4.06239933455032
385	714	4.19630501289607
385	716	9.83707857309122
385	718	4.9435159685129
385	720	-6.58337145887521
385	722	2.29108943832366
385	724	3.40169869323207
385	726	-3.43491972353175
385	728	1.51244789918035
385	730	-8.22524930147421
385	732	5.64908814495465
385	734	2.60066325589662
385	736	-4.73434807903801
385	738	4.4868685281882
385	740	3.16125313860103
385	742	5.78019756639005
385	744	0.107531573927986
385	746	4.54435711522077
385	748	1.11870550775787
385	750	2.12229861715646
385	752	-2.0258500617461
385	754	0.447395380901245
385	756	-3.92093004518784
385	758	5.02114050063476
385	760	-8.87993076972152
385	762	0.102383317758795
385	764	5.14460776489814
385	766	-2.7548343410227
385	768	3.78402799200253
385	770	3.52430422251961
385	772	-10.1677209971878
385	774	-7.43968571005826
385	776	12.5289811110456
385	778	-6.16002009925465
385	780	-3.89664654788913
385	782	5.43612304863951
385	784	-1.56525750509689
385	786	4.99664428856251
385	788	7.46868875267933
385	790	-3.14298528799761
385	792	1.88730609716506
385	794	8.99465945791141
385	796	-3.06017447159721
385	798	0.295073912749454
385	800	0.250332034956732
380	250	-0.0530985652189911
380	252	-8.5420821617931
380	254	2.49839499401552
380	256	1.75823326814541
380	258	-4.15733678825488
380	260	0.391468596237195
380	262	-3.75593064206015
380	264	5.54199966783921
380	266	-3.22251031228705
380	268	-9.19385841510053
380	270	2.84316925192826
380	272	-3.13593946327823
380	274	3.29422578357724
380	276	3.80327954671351
380	278	-1.45928670030259
380	280	13.2685545357743
380	282	-1.07455537109238
380	284	-2.99129926648794
380	286	9.49096189362874
380	288	6.46943734883358
380	290	-9.0646098966441
380	292	-3.58218028413283
380	294	6.55064244469885
380	296	-6.48049529175755
380	298	-2.96309545716286
380	300	-2.1177135286936
380	302	1.37882038711307
380	304	-2.80187392734471
380	306	-0.0377151325319153
380	308	11.0646844995186
380	310	3.3361169829016
380	312	5.55253537278578
380	314	4.56510761241454
380	316	3.1897781847017
380	318	5.39881437802698
380	320	0.146979128116919
380	322	0.514835186474494
380	324	-2.81656171227921
380	326	2.47229362226669
380	328	-2.5159948502347
380	330	8.51927134707836
380	332	3.92988932882393
380	334	-6.82315193631163
380	336	-1.44528390452213
380	338	8.73079880934398
380	340	-0.51275297488812
380	342	-5.43705274463678
380	344	-7.52233775321354
380	346	3.71163467266089
380	348	-4.94926434031716
380	350	-0.664548930855005
380	352	1.55579990911244
380	354	4.92326455672507
380	356	7.69761750310118
380	358	5.57622388033039
380	360	4.13528034903474
380	362	-7.05245790197168
380	364	-5.43935652462185
380	366	3.94052147453512
380	368	-4.72480161961646
380	370	3.21901579279133
380	372	13.3354981005715
380	374	-5.4032352537525
380	376	9.26446927844031
380	378	3.44816379985888
380	380	-0.0533517569467344
380	382	12.91018547501
380	384	-4.61609475439704
380	386	-12.9876255498886
380	388	5.89657221710733
380	390	0.308877070002447
380	392	5.17674760443032
380	394	-0.58457360432116
380	396	-8.83442132327531
380	398	-5.30825813582334
380	400	7.1480671339016
380	402	4.27476744837855
380	404	1.0126771502538
380	406	-1.92188106677322
380	408	2.36973822107539
380	410	5.36069817385926
380	412	2.49321775761557
380	414	-0.745429653802069
380	416	-1.67825799196719
380	418	-6.41823027905813
380	420	-3.38830669391752
380	422	-1.42598851333475
380	424	1.2029938585041
380	426	-3.36193045493868
380	428	0.539828867015292
380	430	6.14288720925825
380	432	-0.282908707882108
380	434	0.613144069963755
380	436	-2.4037430523453
380	438	-1.07364200485765
380	440	-5.94551412658645
380	442	3.47213731210408
380	444	-3.81231070416687
380	446	4.91664692589647
380	448	-1.88195386216042
380	450	3.36903618503433
380	452	-1.34558602925767
380	454	-3.78557024187075
380	456	-1.19880956009384
380	458	-2.76667351111951
380	460	2.61917047611986
380	462	2.99521271590693
380	464	-0.0771898350394592
380	466	-3.4883801408577
380	468	2.37333453048339
380	470	-5.1581908628423
380	472	0.127246206733046
380	474	-2.25183837781259
380	476	2.12321739998083
380	478	-1.12314085970335
380	480	3.0297545055275
380	482	-0.327418797239176
380	484	-2.03301777909267
380	486	1.94473606200416
380	488	0.642957266646119
380	490	1.96109953209414
380	492	1.47918144444964
380	494	0.219730240009929
380	496	-1.59734875168892
380	498	0.862470991497206
380	500	1.93698962825709
380	502	0.241914861200034
380	504	-0.166158059906849
380	506	-2.66012901127621
380	508	3.2485709220686
380	510	2.31104782643585
380	512	-3.96082099807916
380	514	-3.15342700194884
380	516	2.03225582122522
380	518	1.68583058109213
380	520	-5.26370257365681
380	522	0.517204712977891
380	524	1.83178409575787
380	526	-4.73850822511996
380	528	-1.00399627355866
380	530	-1.0545285204771
380	532	-2.99853149174405
380	534	0.152459211932335
380	536	2.42985909817993
380	538	0.119443438910241
380	540	-0.165787721258312
380	542	2.95293840575674
380	544	-0.931103305490121
380	546	-1.68447675995162
380	548	1.85739058111774
380	550	-1.44550363338961
380	552	-1.93199661440424
380	554	-0.423679691406502
380	556	0.672005768945162
380	558	-4.0700425187203
380	560	-1.4463518334057
380	562	-2.489099735042
380	564	2.17410958450761
380	566	2.45260490330014
380	568	-1.85842810554109
380	570	-0.846636401576744
380	572	-2.31589397139327
380	574	1.21471137589148
380	576	-0.83579370233677
380	578	4.72691665855576
380	580	1.97866845565084
380	582	-0.626109870491432
380	584	4.34814815847106
380	586	-3.85095285932565
380	588	1.15168735151098
380	590	-3.88615930171128
380	592	-2.54806126664059
380	594	6.64121027038938
380	596	-3.52202187347105
380	598	-2.53512901430974
380	600	4.91624658956775
380	602	-1.89270283529856
380	604	-2.70582996869123
380	606	-2.7975254024257
380	608	-0.681219936531979
380	610	0.987924587123329
380	612	-1.23579367710713
380	614	-4.30076994786642
380	616	3.03108863554949
380	618	-0.475838170128225
380	620	2.78202278035932
380	622	0.883938099208201
380	624	4.3469310970162
380	626	0.0976579493707545
380	628	0.256204255552894
380	630	-1.61259381872583
380	632	-4.00903853237928
380	634	-4.6464876753228
380	636	-3.96572210925494
380	638	-2.36583571307975
380	640	-6.04199560138675
380	642	7.80980423085264
380	644	6.30595900919175
380	646	0.652286766330986
380	648	4.81388567126842
380	650	-4.13674172549401
380	652	-0.764330903972496
380	654	0.512114092924968
380	656	0.343913235856399
380	658	-8.15723100709881
380	660	1.90198735741649
380	662	3.11356617148084
380	664	1.05026922037923
380	666	-7.62110799884135
380	668	-3.33747663982779
380	670	-0.398567762371036
380	672	3.18215425054101
380	674	2.91863391983845
380	676	-0.85871787939429
380	678	2.84781508311864
380	680	-2.27474256625659
380	682	-5.30962638349199
380	684	4.0366283958506
380	686	-0.25558257631993
380	688	2.99917466165593
380	690	-2.43364716576036
380	692	1.24778023735513
380	694	0.879833078185184
380	696	-3.84741072414809
380	698	-1.53966402995867
380	700	-4.77929099467467
380	702	0.67844041659185
380	704	0.929992505163714
380	706	-0.374611366339411
380	708	8.66150272164549
380	710	3.7459310847732
380	712	-1.60300402487789
380	714	-0.149084286275416
380	716	-0.94143316700693
380	718	8.29514686326298
380	720	-4.8563632422945
380	722	5.18631886604448
380	724	2.67847046048068
380	726	-1.25139151943019
380	728	8.34011827010923
380	730	-4.1357928575199
380	732	2.06057980328528
380	734	-2.65596082558116
380	736	-0.452705701007918
380	738	-2.46330040987939
380	740	4.09692984017286
380	742	3.98318419504691
380	744	3.24990035360638
380	746	-4.18958112835512
380	748	-1.16065016342812
380	750	-4.04833341471026
380	752	4.87016803422564
380	754	-3.72451657721583
380	756	-0.612210004578434
380	758	4.63257195183722
380	760	-3.75894160252143
380	762	2.26110953990515
380	764	3.18096274448878
380	766	-6.86853139823489
380	768	3.34149677509294
380	770	1.82208401981357
380	772	-3.33923507045944
380	774	-6.08479747054016
380	776	3.09397114819629
380	778	4.26080667399367
380	780	0.634666465826512
380	782	0.667488073763755
380	784	-5.13574696087815
380	786	13.1406753005904
380	788	17.1674953825098
380	790	-3.15065865664712
380	792	-1.39857453715273
380	794	1.96795732728491
380	796	0.797519210200162
380	798	-4.77845047141641
380	800	0.0418731761863523
375	250	3.06263946456496
375	252	-6.31889564964391
375	254	3.8944278728632
375	256	-1.98990582950512
375	258	-5.86611989682246
375	260	-8.13843814466977
375	262	0.715746305655319
375	264	3.72709371222957
375	266	2.9353878411983
375	268	-6.19261993619799
375	270	5.2979700792577
375	272	-2.21576962651178
375	274	2.64467589554673E-5
375	276	-0.10719226504753
375	278	3.1416611724459
375	280	8.37001772690376
375	282	4.81670308497617
375	284	-6.18299292543094
375	286	8.08000765106153
375	288	-0.88177538782155
375	290	1.57223548071087
375	292	-2.89474878462774
375	294	-0.0399498065843521
375	296	0.756552605895396
375	298	0.422139470745446
375	300	-0.268984162634044
375	302	-1.04380628205376
375	304	-7.75661201870392
375	306	0.744219595799784
375	308	11.2902012070706
375	310	-4.04729915676386
375	312	3.51837106108797
375	314	2.29138506350233
375	316	-6.52353429407367
375	318	8.44395533704363
375	320	5.88526367932969
375	322	-1.44938381472526
375	324	-5.14462032407257
375	326	-6.67607685700954
375	328	-4.78668807211177
375	330	3.15553206743108
375	332	-7.19715387102638
375	334	-2.82746413469588
375	336	-0.147405263857518
375	338	4.71121273580761
375	340	4.39787423502787
375	342	-4.06814631355025
375	344	0.847862703675166
375	346	-0.333514653339129
375	348	-1.45265202626871
375	350	-3.76184187409377
375	352	0.484403102353437
375	354	1.05983976333977
375	356	1.70869426399795
375	358	2.10260044703093
375	360	6.3996582938268
375	362	-4.68702327307629
375	364	-5.36111074031532
375	366	14.4506179438039
375	368	-1.69842989386621
375	370	9.95123972986499
375	372	22.5266029469285
375	374	16.8877665390321
375	376	-1.49322988642533
375	378	12.8641578558
375	380	-1.54289601761374
375	382	1.87476659983366
375	384	-0.480052984636036
375	386	-1.65605694622893
375	388	1.80146673450705
375	390	-2.40084514760054
375	392	0.802356559129067
375	394	5.73614642191701
375	396	2.07557842072076
375	398	1.88413044235745
375	400	3.46452921375354
375	402	8.1902007508795
375	404	-0.771380265188466
375	406	3.0511407763816
375	408	5.34108494046457
375	410	-2.28912889805978
375	412	4.54219634562598
375	414	0.868083175968724
375	416	-0.8253868111316
375	418	-6.39913507642069
375	420	-1.02336305875481
375	422	-2.60369410028595
375	424	2.28202014534803
375	426	1.72154709386705
375	428	4.03198720595946
375	430	2.38726065607065
375	432	-5.68293303495019
375	434	-0.707042932274474
375	436	-1.90020901709019
375	438	-0.464113617613676
375	440	-2.61294500079435
375	442	0.815771852641482
375	444	-3.43441776368724
375	446	5.08196918626976
375	448	0.101029777366054
375	450	4.49656496868688
375	452	-1.15299635721018
375	454	-5.87318287979834
375	456	-0.706150272242944
375	458	-0.860619796467159
375	460	1.69222508753356
375	462	-2.9294224257551
375	464	-2.3299072359533
375	466	-3.23288292527199
375	468	2.08521179474428
375	470	-4.53235280121522
375	472	1.49617395628692
375	474	-1.34312787751587
375	476	0.489922374718605
375	478	4.61365374487913
375	480	1.31551271404032
375	482	2.11755010539704
375	484	-2.9710387080056
375	486	-0.699012722605939
375	488	2.70939313411799
375	490	-1.03560159069032
375	492	0.769753626891436
375	494	2.13419867120809
375	496	-3.2713106813394
375	498	-0.406045767887507
375	500	-0.699540250505032
375	502	4.65083843522418
375	504	2.21048116407618
375	506	-3.89337688054144
375	508	3.53856797205584
375	510	-0.673737476810972
375	512	-0.0679990555989103
375	514	-2.5917207760311
375	516	1.60797918742817
